,date_jour,code_site,drop_after_tch_assign,techno
409,20230117,OCI0431,100,2G
410,20230117,OCI0432,126,2G
411,20230117,OCI0433,40,2G
412,20230117,OCI0434,94,2G
413,20230117,OCI0435,248,2G
414,20230117,OCI0436,0,2G
415,20230117,OCI0437,33,2G
416,20230117,OCI0438,102,2G
417,20230117,OCI0439,52,2G
418,20230117,OCI0440,49,2G
419,20230117,OCI0441,239,2G
420,20230117,OCI0442,61,2G
421,20230117,OCI0443,145,2G
422,20230117,OCI0444,264,2G
423,20230117,OCI0445,567,2G
424,20230117,OCI0446,669,2G
425,20230117,OCI0447,440,2G
426,20230117,OCI0448,692,2G
427,20230117,OCI0449,386,2G
428,20230117,OCI0450,801,2G
429,20230117,OCI0451,136,2G
430,20230117,OCI0452,213,2G
431,20230117,OCI0453,949,2G
432,20230117,OCI0454,402,2G
433,20230117,OCI0455,64,2G
434,20230117,OCI0456,232,2G
435,20230117,OCI0457,60,2G
436,20230117,OCI0458,41,2G
437,20230117,OCI0459,492,2G
438,20230117,OCI0460,438,2G
439,20230117,OCI0461,238,2G
440,20230117,OCI0463,936,2G
441,20230117,OCI0464,398,2G
442,20230117,OCI0465,47,2G
443,20230117,OCI0466,72,2G
444,20230117,OCI0467,374,2G
445,20230117,OCI0468,223,2G
446,20230117,OCI0469,727,2G
447,20230117,OCI0470,44,2G
448,20230117,OCI0472,2182,2G
449,20230117,OCI0473,1858,2G
450,20230117,OCI0474,419,2G
451,20230117,OCI0475,2255,2G
452,20230117,OCI0476,183,2G
453,20230117,OCI0477,310,2G
454,20230117,OCI0478,115,2G
455,20230117,OCI0479,1080,2G
456,20230117,OCI0480,910,2G
457,20230117,OCI0481,578,2G
458,20230117,OCI0482,471,2G
459,20230117,OCI0483,183,2G
460,20230117,OCI0484,306,2G
461,20230117,OCI0485,294,2G
462,20230117,OCI0486,516,2G
463,20230117,OCI0487,224,2G
464,20230117,OCI0488,82,2G
465,20230117,OCI0489,73,2G
466,20230117,OCI0490,17,2G
467,20230117,OCI0491,376,2G
468,20230117,OCI0492,334,2G
469,20230117,OCI0493,270,2G
470,20230117,OCI0494,624,2G
471,20230117,OCI0495,21,2G
472,20230117,OCI0496,312,2G
473,20230117,OCI0497,91,2G
474,20230117,OCI0498,501,2G
475,20230117,OCI0499,46,2G
476,20230117,OCI0500,86,2G
477,20230117,OCI0501,154,2G
478,20230117,OCI0502,202,2G
479,20230117,OCI0503,539,2G
480,20230117,OCI0504,1434,2G
481,20230117,OCI0505,264,2G
482,20230117,OCI0506,105,2G
483,20230117,OCI0507,79,2G
484,20230117,OCI0508,580,2G
485,20230117,OCI0509,69,2G
486,20230117,OCI0510,1712,2G
487,20230117,OCI0511,233,2G
488,20230117,OCI0512,609,2G
489,20230117,OCI0513,80,2G
490,20230117,OCI0514,178,2G
491,20230117,OCI0515,463,2G
492,20230117,OCI0516,603,2G
493,20230117,OCI0517,52,2G
494,20230117,OCI0518,744,2G
495,20230117,OCI0519,333,2G
496,20230117,OCI0520,452,2G
497,20230117,OCI0521,801,2G
498,20230117,OCI0522,534,2G
499,20230117,OCI0523,44,2G
500,20230117,OCI0524,1791,2G
501,20230117,OCI0525,449,2G
502,20230117,OCI0526,24,2G
503,20230117,OCI0527,143,2G
504,20230117,OCI0528,442,2G
505,20230117,OCI0529,1467,2G
506,20230117,OCI0530,1030,2G
507,20230117,OCI0531,383,2G
508,20230117,OCI0532,116,2G
509,20230117,OCI0533,143,2G
510,20230117,OCI0534,129,2G
511,20230117,OCI0535,12,2G
512,20230117,OCI0536,339,2G
513,20230117,OCI0537,125,2G
514,20230117,OCI0538,792,2G
515,20230117,OCI0539,1040,2G
516,20230117,OCI0540,58,2G
517,20230117,OCI0541,146,2G
518,20230117,OCI0542,7,2G
519,20230117,OCI0544,78,2G
520,20230117,OCI0545,17,2G
521,20230117,OCI0546,46,2G
522,20230117,OCI0547,327,2G
523,20230117,OCI0548,103,2G
524,20230117,OCI0549,80,2G
525,20230117,OCI0550,112,2G
526,20230117,OCI0551,235,2G
527,20230117,OCI0552,88,2G
528,20230117,OCI0553,471,2G
529,20230117,OCI0554,375,2G
530,20230117,OCI0555,541,2G
531,20230117,OCI0556,366,2G
532,20230117,OCI0557,0,2G
533,20230117,OCI0559,585,2G
534,20230117,OCI0560,592,2G
535,20230117,OCI0561,585,2G
536,20230117,OCI0562,21,2G
537,20230117,OCI0563,52,2G
538,20230117,OCI0564,86,2G
539,20230117,OCI0565,735,2G
540,20230117,OCI0566,89,2G
541,20230117,OCI0567,132,2G
542,20230117,OCI0568,252,2G
543,20230117,OCI0569,38,2G
544,20230117,OCI0570,75,2G
545,20230117,OCI0572,165,2G
546,20230117,OCI0573,19,2G
547,20230117,OCI0574,110,2G
548,20230117,OCI0575,241,2G
549,20230117,OCI0576,113,2G
550,20230117,OCI0577,389,2G
551,20230117,OCI0578,313,2G
552,20230117,OCI0579,25,2G
553,20230117,OCI0580,70,2G
554,20230117,OCI0581,178,2G
555,20230117,OCI0582,67,2G
556,20230117,OCI0583,113,2G
557,20230117,OCI0584,237,2G
558,20230117,OCI0585,389,2G
559,20230117,OCI0586,71,2G
560,20230117,OCI0588,666,2G
561,20230117,OCI0589,108,2G
562,20230117,OCI0590,303,2G
563,20230117,OCI0591,27,2G
564,20230117,OCI0592,367,2G
565,20230117,OCI0593,136,2G
566,20230117,OCI0594,363,2G
567,20230117,OCI0595,195,2G
568,20230117,OCI0596,173,2G
569,20230117,OCI0598,281,2G
570,20230117,OCI0599,230,2G
571,20230117,OCI0601,445,2G
572,20230117,OCI0602,79,2G
573,20230117,OCI0603,78,2G
574,20230117,OCI0605,715,2G
575,20230117,OCI0606,546,2G
576,20230117,OCI0607,753,2G
577,20230117,OCI0608,159,2G
578,20230117,OCI0609,84,2G
579,20230117,OCI0610,1052,2G
580,20230117,OCI0611,43,2G
581,20230117,OCI0612,115,2G
582,20230117,OCI0613,129,2G
583,20230117,OCI0614,185,2G
584,20230117,OCI0615,174,2G
585,20230117,OCI0616,345,2G
586,20230117,OCI0617,209,2G
587,20230117,OCI0618,504,2G
588,20230117,OCI0619,482,2G
589,20230117,OCI0620,592,2G
590,20230117,OCI0621,324,2G
591,20230117,OCI0622,267,2G
592,20230117,OCI0623,870,2G
593,20230117,OCI0624,166,2G
594,20230117,OCI0625,16,2G
595,20230117,OCI0626,602,2G
596,20230117,OCI0627,895,2G
597,20230117,OCI0628,144,2G
598,20230117,OCI0629,581,2G
599,20230117,OCI0630,309,2G
600,20230117,OCI0631,176,2G
601,20230117,OCI0632,170,2G
602,20230117,OCI0633,643,2G
603,20230117,OCI0634,550,2G
604,20230117,OCI0635,295,2G
605,20230117,OCI0636,573,2G
606,20230117,OCI0637,306,2G
607,20230117,OCI0639,234,2G
608,20230117,OCI0641,611,2G
609,20230117,OCI0642,129,2G
610,20230117,OCI0643,167,2G
611,20230117,OCI0644,28,2G
612,20230117,OCI0645,393,2G
613,20230117,OCI0646,223,2G
614,20230117,OCI0647,8,2G
615,20230117,OCI0648,364,2G
616,20230117,OCI0649,281,2G
617,20230117,OCI0651,91,2G
618,20230117,OCI0652,166,2G
619,20230117,OCI0653,232,2G
620,20230117,OCI0654,281,2G
621,20230117,OCI0655,221,2G
622,20230117,OCI0656,221,2G
623,20230117,OCI0657,124,2G
624,20230117,OCI0658,267,2G
625,20230117,OCI0659,69,2G
626,20230117,OCI0660,207,2G
627,20230117,OCI0661,96,2G
628,20230117,OCI0662,507,2G
629,20230117,OCI0663,349,2G
630,20230117,OCI0664,246,2G
631,20230117,OCI0665,110,2G
632,20230117,OCI0666,340,2G
633,20230117,OCI0667,4259,2G
634,20230117,OCI0668,406,2G
635,20230117,OCI0669,163,2G
636,20230117,OCI0670,123,2G
637,20230117,OCI0671,272,2G
638,20230117,OCI0672,291,2G
639,20230117,OCI0673,476,2G
640,20230117,OCI0674,753,2G
641,20230117,OCI0675,173,2G
642,20230117,OCI0676,418,2G
643,20230117,OCI0677,717,2G
644,20230117,OCI0678,149,2G
645,20230117,OCI0679,1593,2G
646,20230117,OCI0680,179,2G
647,20230117,OCI0681,63,2G
648,20230117,OCI0682,81,2G
649,20230117,OCI0683,1247,2G
650,20230117,OCI0684,61,2G
651,20230117,OCI0685,538,2G
652,20230117,OCI0686,111,2G
653,20230117,OCI0687,443,2G
654,20230117,OCI0688,173,2G
655,20230117,OCI0689,174,2G
656,20230117,OCI0690,31,2G
657,20230117,OCI0691,236,2G
658,20230117,OCI0692,215,2G
659,20230117,OCI0693,73,2G
660,20230117,OCI0694,553,2G
661,20230117,OCI0695,98,2G
662,20230117,OCI0697,401,2G
663,20230117,OCI0698,129,2G
664,20230117,OCI0699,127,2G
665,20230117,OCI0700,211,2G
666,20230117,OCI0701,27,2G
667,20230117,OCI0702,306,2G
668,20230117,OCI0703,169,2G
669,20230117,OCI0704,24,2G
670,20230117,OCI0705,202,2G
671,20230117,OCI0706,227,2G
672,20230117,OCI0707,418,2G
673,20230117,OCI0708,37,2G
674,20230117,OCI0709,133,2G
675,20230117,OCI0711,337,2G
676,20230117,OCI0712,661,2G
677,20230117,OCI0713,400,2G
678,20230117,OCI0715,892,2G
679,20230117,OCI0716,432,2G
680,20230117,OCI0717,198,2G
681,20230117,OCI0718,87,2G
682,20230117,OCI0719,985,2G
683,20230117,OCI0720,214,2G
684,20230117,OCI0721,110,2G
685,20230117,OCI0722,180,2G
686,20230117,OCI0723,432,2G
687,20230117,OCI0724,113,2G
688,20230117,OCI0725,25,2G
689,20230117,OCI0726,75,2G
690,20230117,OCI0727,123,2G
691,20230117,OCI0728,145,2G
692,20230117,OCI0729,186,2G
693,20230117,OCI0730,119,2G
694,20230117,OCI0731,0,2G
695,20230117,OCI0732,3,2G
696,20230117,OCI0734,11,2G
697,20230117,OCI0736,0,2G
698,20230117,OCI0737,0,2G
699,20230117,OCI0740,0,2G
700,20230117,OCI0741,0,2G
701,20230117,OCI0742,0,2G
702,20230117,OCI0744,0,2G
703,20230117,OCI0746,4,2G
704,20230117,OCI0750,84,2G
705,20230117,OCI0751,225,2G
706,20230117,OCI0752,124,2G
707,20230117,OCI0753,368,2G
708,20230117,OCI0754,102,2G
709,20230117,OCI0755,405,2G
710,20230117,OCI0756,271,2G
711,20230117,OCI0757,130,2G
712,20230117,OCI0759,442,2G
713,20230117,OCI0760,60,2G
714,20230117,OCI0761,917,2G
715,20230117,OCI0762,104,2G
716,20230117,OCI0763,1397,2G
717,20230117,OCI0764,2058,2G
718,20230117,OCI0765,98,2G
719,20230117,OCI0766,1230,2G
720,20230117,OCI0767,330,2G
721,20230117,OCI0768,619,2G
722,20230117,OCI0769,120,2G
723,20230117,OCI0771,208,2G
724,20230117,OCI0772,292,2G
725,20230117,OCI0773,321,2G
726,20230117,OCI0774,194,2G
727,20230117,OCI0775,140,2G
728,20230117,OCI0776,42,2G
729,20230117,OCI0778,449,2G
730,20230117,OCI0779,29,2G
731,20230117,OCI0780,655,2G
732,20230117,OCI0781,293,2G
733,20230117,OCI0782,35,2G
734,20230117,OCI0783,194,2G
735,20230117,OCI0784,1461,2G
736,20230117,OCI0785,7,2G
737,20230117,OCI0786,282,2G
738,20230117,OCI0787,270,2G
739,20230117,OCI0788,54,2G
740,20230117,OCI0790,143,2G
741,20230117,OCI0791,709,2G
742,20230117,OCI0792,833,2G
743,20230117,OCI0793,89,2G
744,20230117,OCI0794,279,2G
745,20230117,OCI0795,279,2G
746,20230117,OCI0796,2244,2G
747,20230117,OCI0797,314,2G
748,20230117,OCI0798,337,2G
749,20230117,OCI0799,520,2G
750,20230117,OCI0800,613,2G
751,20230117,OCI0801,126,2G
752,20230117,OCI0802,589,2G
753,20230117,OCI0803,427,2G
754,20230117,OCI0804,327,2G
755,20230117,OCI0805,165,2G
756,20230117,OCI0806,246,2G
757,20230117,OCI0807,58,2G
758,20230117,OCI0808,167,2G
759,20230117,OCI0809,234,2G
760,20230117,OCI0810,138,2G
761,20230117,OCI0811,161,2G
762,20230117,OCI0812,67,2G
763,20230117,OCI0813,280,2G
764,20230117,OCI0814,175,2G
765,20230117,OCI0815,252,2G
766,20230117,OCI0816,471,2G
767,20230117,OCI0818,214,2G
768,20230117,OCI0819,125,2G
769,20230117,OCI0820,72,2G
770,20230117,OCI0821,0,2G
771,20230117,OCI0823,110,2G
772,20230117,OCI0824,594,2G
773,20230117,OCI0825,437,2G
774,20230117,OCI0826,469,2G
775,20230117,OCI0827,53,2G
776,20230117,OCI0828,414,2G
777,20230117,OCI0829,163,2G
778,20230117,OCI0830,279,2G
779,20230117,OCI0831,229,2G
780,20230117,OCI0832,371,2G
781,20230117,OCI0833,458,2G
782,20230117,OCI0834,187,2G
783,20230117,OCI0835,75,2G
784,20230117,OCI0836,67,2G
785,20230117,OCI0837,642,2G
786,20230117,OCI0838,104,2G
787,20230117,OCI0839,167,2G
788,20230117,OCI0840,529,2G
789,20230117,OCI0841,673,2G
790,20230117,OCI0842,41,2G
791,20230117,OCI0843,150,2G
792,20230117,OCI0844,140,2G
793,20230117,OCI0845,121,2G
794,20230117,OCI0846,0,2G
795,20230117,OCI0847,71,2G
796,20230117,OCI0848,98,2G
797,20230117,OCI0849,106,2G
798,20230117,OCI0850,211,2G
799,20230117,OCI0851,136,2G
800,20230117,OCI0852,3206,2G
801,20230117,OCI0854,567,2G
802,20230117,OCI0855,268,2G
803,20230117,OCI0856,86,2G
804,20230117,OCI0857,640,2G
805,20230117,OCI0858,71,2G
806,20230117,OCI0859,296,2G
807,20230117,OCI0860,573,2G
808,20230117,OCI0861,277,2G
809,20230117,OCI0862,57,2G
810,20230117,OCI0863,821,2G
811,20230117,OCI0864,285,2G
812,20230117,OCI0865,224,2G
813,20230117,OCI0866,231,2G
814,20230117,OCI0867,174,2G
815,20230117,OCI0868,162,2G
816,20230117,OCI0869,114,2G
817,20230117,OCI0870,647,2G
