,date_jour,code_site,number_of_call_drop_3g,techno
74,20230201,OCI0078,72,3G
75,20230201,OCI0080,59,3G
76,20230201,OCI0081,260,3G
77,20230201,OCI0083,402,3G
78,20230201,OCI0084,118,3G
79,20230201,OCI0085,19,3G
80,20230201,OCI0086,384,3G
81,20230201,OCI0087,520,3G
82,20230201,OCI0088,150,3G
83,20230201,OCI0089,66,3G
84,20230201,OCI0090,127,3G
85,20230201,OCI0091,76,3G
86,20230201,OCI0092,308,3G
87,20230201,OCI0093,118,3G
88,20230201,OCI0094,172,3G
89,20230201,OCI0095,111,3G
90,20230201,OCI0096,241,3G
91,20230201,OCI0097,73,3G
92,20230201,OCI0098,151,3G
93,20230201,OCI0099,94,3G
94,20230201,OCI0100,284,3G
95,20230201,OCI0101,216,3G
96,20230201,OCI0102,732,3G
97,20230201,OCI0104,215,3G
98,20230201,OCI0105,257,3G
99,20230201,OCI0106,109,3G
100,20230201,OCI0107,15,3G
101,20230201,OCI0108,68,3G
102,20230201,OCI0109,20,3G
103,20230201,OCI0110,34,3G
104,20230201,OCI0111,66,3G
105,20230201,OCI0112,161,3G
106,20230201,OCI0113,85,3G
107,20230201,OCI0114,361,3G
108,20230201,OCI0115,160,3G
109,20230201,OCI0116,113,3G
110,20230201,OCI0117,35,3G
111,20230201,OCI0118,124,3G
112,20230201,OCI0119,78,3G
113,20230201,OCI0121,3,3G
114,20230201,OCI0122,146,3G
115,20230201,OCI0123,214,3G
116,20230201,OCI0124,414,3G
117,20230201,OCI0125,27,3G
118,20230201,OCI0127,68,3G
119,20230201,OCI0128,128,3G
120,20230201,OCI0129,910,3G
121,20230201,OCI0130,82,3G
122,20230201,OCI0132,37,3G
123,20230201,OCI0134,203,3G
124,20230201,OCI0135,300,3G
125,20230201,OCI0136,288,3G
126,20230201,OCI0137,252,3G
127,20230201,OCI0138,151,3G
128,20230201,OCI0139,127,3G
129,20230201,OCI0141,43,3G
130,20230201,OCI0142,150,3G
131,20230201,OCI0143,283,3G
132,20230201,OCI0144,79,3G
133,20230201,OCI0145,30,3G
134,20230201,OCI0146,128,3G
135,20230201,OCI0147,147,3G
136,20230201,OCI0148,142,3G
137,20230201,OCI0149,52,3G
138,20230201,OCI0150,103,3G
139,20230201,OCI0151,29,3G
140,20230201,OCI0152,242,3G
141,20230201,OCI0153,114,3G
142,20230201,OCI0154,37,3G
143,20230201,OCI0155,479,3G
144,20230201,OCI0156,45,3G
145,20230201,OCI0157,63,3G
146,20230201,OCI0158,107,3G
147,20230201,OCI0159,331,3G
148,20230201,OCI0160,82,3G
149,20230201,OCI0161,149,3G
150,20230201,OCI0162,119,3G
151,20230201,OCI0163,626,3G
152,20230201,OCI0164,52,3G
153,20230201,OCI0165,108,3G
154,20230201,OCI0166,99,3G
155,20230201,OCI0167,96,3G
156,20230201,OCI0168,233,3G
157,20230201,OCI0169,303,3G
158,20230201,OCI0172,80,3G
159,20230201,OCI0173,258,3G
160,20230201,OCI0174,239,3G
161,20230201,OCI0175,191,3G
162,20230201,OCI0176,95,3G
163,20230201,OCI0177,51,3G
164,20230201,OCI0178,64,3G
165,20230201,OCI0179,148,3G
166,20230201,OCI0180,388,3G
167,20230201,OCI0181,377,3G
168,20230201,OCI0182,200,3G
169,20230201,OCI0183,195,3G
170,20230201,OCI0184,85,3G
171,20230201,OCI0185,182,3G
172,20230201,OCI0186,261,3G
173,20230201,OCI0187,368,3G
174,20230201,OCI0188,88,3G
175,20230201,OCI0189,177,3G
176,20230201,OCI0190,1781,3G
177,20230201,OCI0191,212,3G
178,20230201,OCI0192,286,3G
179,20230201,OCI0193,303,3G
180,20230201,OCI0194,63,3G
181,20230201,OCI0195,50,3G
182,20230201,OCI0196,380,3G
183,20230201,OCI0197,81,3G
184,20230201,OCI0198,268,3G
185,20230201,OCI0199,89,3G
186,20230201,OCI0200,68,3G
187,20230201,OCI0201,50,3G
188,20230201,OCI0202,72,3G
189,20230201,OCI0203,178,3G
190,20230201,OCI0204,102,3G
191,20230201,OCI0205,51,3G
192,20230201,OCI0206,248,3G
193,20230201,OCI0207,365,3G
194,20230201,OCI0208,66,3G
195,20230201,OCI0209,1450,3G
196,20230201,OCI0210,170,3G
197,20230201,OCI0211,227,3G
198,20230201,OCI0212,55,3G
199,20230201,OCI0213,127,3G
200,20230201,OCI0214,26,3G
201,20230201,OCI0216,250,3G
202,20230201,OCI0219,352,3G
203,20230201,OCI0220,57,3G
204,20230201,OCI0221,152,3G
205,20230201,OCI0222,27,3G
206,20230201,OCI0223,55,3G
207,20230201,OCI0224,121,3G
208,20230201,OCI0225,452,3G
209,20230201,OCI0226,247,3G
210,20230201,OCI0227,147,3G
211,20230201,OCI0228,412,3G
212,20230201,OCI0229,3,3G
213,20230201,OCI0230,318,3G
214,20230201,OCI0231,153,3G
215,20230201,OCI0232,109,3G
216,20230201,OCI0233,397,3G
217,20230201,OCI0234,71,3G
218,20230201,OCI0235,139,3G
219,20230201,OCI0236,226,3G
220,20230201,OCI0237,204,3G
221,20230201,OCI0238,110,3G
222,20230201,OCI0239,118,3G
223,20230201,OCI0240,241,3G
224,20230201,OCI0241,148,3G
225,20230201,OCI0242,381,3G
226,20230201,OCI0243,167,3G
227,20230201,OCI0244,47,3G
228,20230201,OCI0245,131,3G
229,20230201,OCI0246,53,3G
230,20230201,OCI0247,165,3G
231,20230201,OCI0248,223,3G
232,20230201,OCI0249,43,3G
233,20230201,OCI0250,69,3G
234,20230201,OCI0251,83,3G
235,20230201,OCI0252,45,3G
236,20230201,OCI0253,21,3G
237,20230201,OCI0254,74,3G
238,20230201,OCI0255,291,3G
239,20230201,OCI0256,100,3G
240,20230201,OCI0257,206,3G
241,20230201,OCI0258,128,3G
242,20230201,OCI0259,205,3G
243,20230201,OCI0260,266,3G
244,20230201,OCI0261,187,3G
245,20230201,OCI0262,5,3G
246,20230201,OCI0263,291,3G
247,20230201,OCI0264,302,3G
248,20230201,OCI0265,102,3G
249,20230201,OCI0266,236,3G
250,20230201,OCI0267,246,3G
251,20230201,OCI0268,85,3G
252,20230201,OCI0269,23,3G
253,20230201,OCI0270,241,3G
254,20230201,OCI0271,166,3G
255,20230201,OCI0272,85,3G
256,20230201,OCI0273,154,3G
257,20230201,OCI0274,289,3G
258,20230201,OCI0275,147,3G
259,20230201,OCI0276,465,3G
260,20230201,OCI0277,12,3G
261,20230201,OCI0278,6,3G
262,20230201,OCI0279,234,3G
263,20230201,OCI0280,246,3G
264,20230201,OCI0281,437,3G
265,20230201,OCI0282,113,3G
266,20230201,OCI0283,65,3G
267,20230201,OCI0284,337,3G
268,20230201,OCI0285,336,3G
269,20230201,OCI0286,197,3G
270,20230201,OCI0287,113,3G
271,20230201,OCI0288,165,3G
272,20230201,OCI0291,78,3G
273,20230201,OCI0292,109,3G
274,20230201,OCI0293,79,3G
275,20230201,OCI0294,113,3G
276,20230201,OCI0295,464,3G
277,20230201,OCI0297,524,3G
278,20230201,OCI0298,265,3G
279,20230201,OCI0299,97,3G
280,20230201,OCI0300,125,3G
281,20230201,OCI0301,287,3G
282,20230201,OCI0302,106,3G
283,20230201,OCI0303,231,3G
284,20230201,OCI0304,161,3G
285,20230201,OCI0305,64,3G
286,20230201,OCI0306,295,3G
287,20230201,OCI0307,246,3G
288,20230201,OCI0308,136,3G
289,20230201,OCI0309,159,3G
290,20230201,OCI0311,392,3G
291,20230201,OCI0312,134,3G
292,20230201,OCI0313,254,3G
293,20230201,OCI0314,92,3G
294,20230201,OCI0315,245,3G
295,20230201,OCI0316,208,3G
296,20230201,OCI0317,417,3G
297,20230201,OCI0319,124,3G
298,20230201,OCI0320,350,3G
299,20230201,OCI0321,247,3G
300,20230201,OCI0322,748,3G
301,20230201,OCI0323,596,3G
302,20230201,OCI0324,65,3G
303,20230201,OCI0325,133,3G
304,20230201,OCI0326,198,3G
305,20230201,OCI0327,71,3G
306,20230201,OCI0328,125,3G
307,20230201,OCI0329,275,3G
308,20230201,OCI0330,203,3G
309,20230201,OCI0331,294,3G
310,20230201,OCI0332,149,3G
311,20230201,OCI0333,63,3G
312,20230201,OCI0334,201,3G
313,20230201,OCI0335,372,3G
314,20230201,OCI0336,165,3G
315,20230201,OCI0337,159,3G
316,20230201,OCI0338,48,3G
317,20230201,OCI0339,168,3G
318,20230201,OCI0341,155,3G
319,20230201,OCI0342,141,3G
320,20230201,OCI0343,75,3G
321,20230201,OCI0344,68,3G
322,20230201,OCI0345,100,3G
323,20230201,OCI0347,130,3G
324,20230201,OCI0348,92,3G
325,20230201,OCI0349,122,3G
326,20230201,OCI0350,139,3G
327,20230201,OCI0351,125,3G
328,20230201,OCI0352,45,3G
329,20230201,OCI0353,34,3G
330,20230201,OCI0354,126,3G
331,20230201,OCI0355,285,3G
332,20230201,OCI0356,78,3G
333,20230201,OCI0357,448,3G
334,20230201,OCI0358,117,3G
335,20230201,OCI0359,134,3G
336,20230201,OCI0360,280,3G
337,20230201,OCI0361,158,3G
338,20230201,OCI0362,100,3G
339,20230201,OCI0363,292,3G
340,20230201,OCI0364,113,3G
341,20230201,OCI0365,130,3G
342,20230201,OCI0366,67,3G
343,20230201,OCI0367,152,3G
344,20230201,OCI0368,143,3G
345,20230201,OCI0369,64,3G
346,20230201,OCI0370,152,3G
347,20230201,OCI0371,77,3G
348,20230201,OCI0372,40,3G
349,20230201,OCI0373,249,3G
350,20230201,OCI0374,110,3G
351,20230201,OCI0375,85,3G
352,20230201,OCI0376,108,3G
353,20230201,OCI0377,249,3G
354,20230201,OCI0378,534,3G
355,20230201,OCI0379,393,3G
356,20230201,OCI0380,201,3G
357,20230201,OCI0381,980,3G
358,20230201,OCI0382,54,3G
359,20230201,OCI0383,106,3G
360,20230201,OCI0384,153,3G
361,20230201,OCI0385,146,3G
362,20230201,OCI0386,2095,3G
363,20230201,OCI0387,39,3G
364,20230201,OCI0388,114,3G
365,20230201,OCI0389,422,3G
366,20230201,OCI0390,192,3G
367,20230201,OCI0391,110,3G
368,20230201,OCI0392,101,3G
369,20230201,OCI0393,138,3G
370,20230201,OCI0394,105,3G
371,20230201,OCI0395,174,3G
372,20230201,OCI0396,150,3G
373,20230201,OCI0397,79,3G
374,20230201,OCI0398,93,3G
375,20230201,OCI0399,331,3G
376,20230201,OCI0400,22,3G
377,20230201,OCI0401,36,3G
378,20230201,OCI0402,314,3G
379,20230201,OCI0403,198,3G
380,20230201,OCI0404,466,3G
381,20230201,OCI0405,476,3G
382,20230201,OCI0406,157,3G
383,20230201,OCI0407,169,3G
384,20230201,OCI0408,445,3G
385,20230201,OCI0409,105,3G
386,20230201,OCI0410,118,3G
387,20230201,OCI0411,9,3G
388,20230201,OCI0412,128,3G
389,20230201,OCI0413,260,3G
390,20230201,OCI0414,402,3G
391,20230201,OCI0415,119,3G
392,20230201,OCI0416,495,3G
393,20230201,OCI0417,88,3G
394,20230201,OCI0418,364,3G
395,20230201,OCI0419,201,3G
396,20230201,OCI0420,544,3G
397,20230201,OCI0421,327,3G
398,20230201,OCI0422,586,3G
399,20230201,OCI0423,157,3G
400,20230201,OCI0424,67,3G
401,20230201,OCI0426,118,3G
402,20230201,OCI0427,37,3G
403,20230201,OCI0428,82,3G
404,20230201,OCI0429,63,3G
405,20230201,OCI0430,103,3G
406,20230201,OCI0431,91,3G
407,20230201,OCI0432,59,3G
408,20230201,OCI0433,106,3G
409,20230201,OCI0434,184,3G
410,20230201,OCI0435,384,3G
411,20230201,OCI0437,115,3G
412,20230201,OCI0438,178,3G
413,20230201,OCI0439,117,3G
414,20230201,OCI0440,136,3G
415,20230201,OCI0441,121,3G
416,20230201,OCI0442,92,3G
417,20230201,OCI0443,445,3G
418,20230201,OCI0444,113,3G
419,20230201,OCI0445,177,3G
420,20230201,OCI0446,546,3G
421,20230201,OCI0447,108,3G
422,20230201,OCI0448,292,3G
423,20230201,OCI0449,75,3G
424,20230201,OCI0450,155,3G
425,20230201,OCI0451,240,3G
426,20230201,OCI0452,119,3G
427,20230201,OCI0453,26,3G
428,20230201,OCI0454,319,3G
429,20230201,OCI0455,505,3G
430,20230201,OCI0456,129,3G
431,20230201,OCI0457,319,3G
432,20230201,OCI0458,50,3G
433,20230201,OCI0459,300,3G
434,20230201,OCI0460,189,3G
435,20230201,OCI0461,435,3G
436,20230201,OCI0463,182,3G
437,20230201,OCI0464,272,3G
438,20230201,OCI0465,40,3G
439,20230201,OCI0466,55,3G
440,20230201,OCI0467,128,3G
441,20230201,OCI0468,213,3G
442,20230201,OCI0469,811,3G
443,20230201,OCI0470,145,3G
444,20230201,OCI0472,130,3G
445,20230201,OCI0473,201,3G
446,20230201,OCI0474,187,3G
447,20230201,OCI0475,218,3G
448,20230201,OCI0476,107,3G
449,20230201,OCI0477,179,3G
450,20230201,OCI0478,17,3G
451,20230201,OCI0479,276,3G
452,20230201,OCI0480,169,3G
453,20230201,OCI0481,166,3G
454,20230201,OCI0482,78,3G
455,20230201,OCI0483,21,3G
456,20230201,OCI0484,114,3G
457,20230201,OCI0485,34,3G
458,20230201,OCI0486,89,3G
459,20230201,OCI0487,43,3G
460,20230201,OCI0488,35,3G
461,20230201,OCI0489,45,3G
462,20230201,OCI0490,215,3G
463,20230201,OCI0491,122,3G
464,20230201,OCI0492,123,3G
465,20230201,OCI0493,343,3G
466,20230201,OCI0494,284,3G
467,20230201,OCI0495,138,3G
468,20230201,OCI0496,116,3G
469,20230201,OCI0497,10,3G
470,20230201,OCI0498,95,3G
471,20230201,OCI0499,53,3G
472,20230201,OCI0500,66,3G
473,20230201,OCI0501,30,3G
474,20230201,OCI0502,97,3G
475,20230201,OCI0503,129,3G
476,20230201,OCI0504,2414,3G
477,20230201,OCI0505,108,3G
478,20230201,OCI0506,187,3G
479,20230201,OCI0507,138,3G
480,20230201,OCI0508,290,3G
481,20230201,OCI0509,156,3G
482,20230201,OCI0510,155,3G
483,20230201,OCI0511,199,3G
484,20230201,OCI0512,247,3G
485,20230201,OCI0513,230,3G
486,20230201,OCI0514,616,3G
487,20230201,OCI0515,163,3G
488,20230201,OCI0516,91,3G
489,20230201,OCI0517,28,3G
490,20230201,OCI0518,247,3G
491,20230201,OCI0519,46,3G
492,20230201,OCI0520,80,3G
493,20230201,OCI0521,133,3G
494,20230201,OCI0522,173,3G
495,20230201,OCI0523,52,3G
496,20230201,OCI0524,104,3G
497,20230201,OCI0525,238,3G
498,20230201,OCI0526,124,3G
499,20230201,OCI0527,116,3G
500,20230201,OCI0528,117,3G
501,20230201,OCI0529,1658,3G
502,20230201,OCI0530,214,3G
503,20230201,OCI0531,213,3G
504,20230201,OCI0532,151,3G
505,20230201,OCI0533,84,3G
506,20230201,OCI0534,39,3G
507,20230201,OCI0535,13,3G
508,20230201,OCI0536,159,3G
509,20230201,OCI0537,214,3G
510,20230201,OCI0538,232,3G
511,20230201,OCI0539,1547,3G
512,20230201,OCI0540,100,3G
513,20230201,OCI0541,274,3G
514,20230201,OCI0544,252,3G
515,20230201,OCI0545,198,3G
516,20230201,OCI0546,98,3G
517,20230201,OCI0547,293,3G
518,20230201,OCI0548,59,3G
519,20230201,OCI0549,1766,3G
520,20230201,OCI0550,363,3G
521,20230201,OCI0551,63,3G
522,20230201,OCI0552,39,3G
523,20230201,OCI0553,465,3G
524,20230201,OCI0554,38,3G
525,20230201,OCI0555,162,3G
526,20230201,OCI0556,148,3G
527,20230201,OCI0559,339,3G
528,20230201,OCI0560,255,3G
529,20230201,OCI0561,543,3G
530,20230201,OCI0562,316,3G
531,20230201,OCI0563,84,3G
532,20230201,OCI0564,89,3G
533,20230201,OCI0565,219,3G
534,20230201,OCI0566,152,3G
535,20230201,OCI0567,11,3G
536,20230201,OCI0568,506,3G
537,20230201,OCI0569,106,3G
538,20230201,OCI0570,157,3G
539,20230201,OCI0572,64,3G
540,20230201,OCI0573,24,3G
541,20230201,OCI0574,161,3G
542,20230201,OCI0575,139,3G
543,20230201,OCI0576,116,3G
544,20230201,OCI0577,180,3G
545,20230201,OCI0578,176,3G
546,20230201,OCI0579,29,3G
547,20230201,OCI0581,61,3G
548,20230201,OCI0582,102,3G
549,20230201,OCI0583,157,3G
550,20230201,OCI0584,175,3G
551,20230201,OCI0585,72,3G
552,20230201,OCI0586,10,3G
553,20230201,OCI0588,225,3G
554,20230201,OCI0589,44,3G
555,20230201,OCI0590,268,3G
556,20230201,OCI0591,441,3G
557,20230201,OCI0592,79,3G
558,20230201,OCI0593,61,3G
559,20230201,OCI0594,86,3G
560,20230201,OCI0595,170,3G
561,20230201,OCI0596,91,3G
562,20230201,OCI0598,53,3G
563,20230201,OCI0599,53,3G
564,20230201,OCI0601,234,3G
565,20230201,OCI0602,159,3G
566,20230201,OCI0603,59,3G
567,20230201,OCI0605,162,3G
568,20230201,OCI0606,95,3G
569,20230201,OCI0607,177,3G
570,20230201,OCI0608,68,3G
571,20230201,OCI0609,161,3G
572,20230201,OCI0610,186,3G
573,20230201,OCI0611,75,3G
574,20230201,OCI0612,97,3G
575,20230201,OCI0613,101,3G
576,20230201,OCI0614,209,3G
577,20230201,OCI0615,42,3G
578,20230201,OCI0616,241,3G
579,20230201,OCI0617,118,3G
580,20230201,OCI0618,302,3G
581,20230201,OCI0619,470,3G
582,20230201,OCI0620,846,3G
583,20230201,OCI0621,60,3G
584,20230201,OCI0622,853,3G
585,20230201,OCI0623,615,3G
586,20230201,OCI0624,28,3G
587,20230201,OCI0626,130,3G
588,20230201,OCI0627,320,3G
589,20230201,OCI0628,309,3G
590,20230201,OCI0629,209,3G
591,20230201,OCI0630,60,3G
592,20230201,OCI0631,186,3G
593,20230201,OCI0632,216,3G
594,20230201,OCI0633,96,3G
595,20230201,OCI0634,174,3G
596,20230201,OCI0635,24,3G
597,20230201,OCI0636,189,3G
598,20230201,OCI0637,139,3G
599,20230201,OCI0639,74,3G
600,20230201,OCI0641,182,3G
601,20230201,OCI0642,565,3G
602,20230201,OCI0643,60,3G
603,20230201,OCI0644,17,3G
604,20230201,OCI0645,107,3G
605,20230201,OCI0646,296,3G
606,20230201,OCI0647,76,3G
607,20230201,OCI0648,239,3G
608,20230201,OCI0649,158,3G
609,20230201,OCI0651,63,3G
610,20230201,OCI0652,107,3G
611,20230201,OCI0653,42,3G
612,20230201,OCI0654,83,3G
613,20230201,OCI0655,317,3G
614,20230201,OCI0656,161,3G
615,20230201,OCI0657,118,3G
616,20230201,OCI0658,44,3G
617,20230201,OCI0659,212,3G
618,20230201,OCI0660,31,3G
619,20230201,OCI0661,661,3G
620,20230201,OCI0662,183,3G
621,20230201,OCI0663,111,3G
622,20230201,OCI0664,166,3G
623,20230201,OCI0665,164,3G
624,20230201,OCI0666,191,3G
625,20230201,OCI0667,628,3G
626,20230201,OCI0668,101,3G
627,20230201,OCI0669,172,3G
628,20230201,OCI0670,219,3G
629,20230201,OCI0671,129,3G
630,20230201,OCI0672,99,3G
631,20230201,OCI0673,50,3G
632,20230201,OCI0674,390,3G
633,20230201,OCI0675,42,3G
634,20230201,OCI0676,123,3G
635,20230201,OCI0677,130,3G
636,20230201,OCI0678,35,3G
637,20230201,OCI0679,256,3G
638,20230201,OCI0680,43,3G
639,20230201,OCI0681,158,3G
640,20230201,OCI0682,266,3G
641,20230201,OCI0683,133,3G
642,20230201,OCI0684,165,3G
643,20230201,OCI0685,289,3G
644,20230201,OCI0686,96,3G
645,20230201,OCI0687,744,3G
646,20230201,OCI0688,147,3G
647,20230201,OCI0689,194,3G
648,20230201,OCI0690,188,3G
649,20230201,OCI0691,62,3G
650,20230201,OCI0692,119,3G
651,20230201,OCI0693,26,3G
652,20230201,OCI0694,158,3G
653,20230201,OCI0695,105,3G
654,20230201,OCI0697,283,3G
655,20230201,OCI0698,83,3G
656,20230201,OCI0699,110,3G
657,20230201,OCI0700,58,3G
658,20230201,OCI0701,89,3G
659,20230201,OCI0702,125,3G
660,20230201,OCI0703,222,3G
661,20230201,OCI0704,19,3G
662,20230201,OCI0705,52,3G
663,20230201,OCI0706,27,3G
664,20230201,OCI0707,561,3G
665,20230201,OCI0708,41,3G
666,20230201,OCI0709,72,3G
667,20230201,OCI0711,207,3G
668,20230201,OCI0712,264,3G
669,20230201,OCI0713,87,3G
670,20230201,OCI0715,180,3G
671,20230201,OCI0716,148,3G
672,20230201,OCI0717,110,3G
673,20230201,OCI0718,171,3G
674,20230201,OCI0719,136,3G
675,20230201,OCI0720,149,3G
676,20230201,OCI0721,196,3G
677,20230201,OCI0722,211,3G
678,20230201,OCI0723,256,3G
679,20230201,OCI0724,202,3G
680,20230201,OCI0725,107,3G
681,20230201,OCI0726,172,3G
682,20230201,OCI0727,852,3G
683,20230201,OCI0728,118,3G
684,20230201,OCI0729,130,3G
685,20230201,OCI0730,84,3G
686,20230201,OCI0731,1,3G
687,20230201,OCI0732,0,3G
688,20230201,OCI0741,3,3G
689,20230201,OCI0744,4,3G
690,20230201,OCI0750,194,3G
691,20230201,OCI0751,253,3G
692,20230201,OCI0752,133,3G
693,20230201,OCI0753,93,3G
694,20230201,OCI0754,452,3G
695,20230201,OCI0755,367,3G
696,20230201,OCI0756,140,3G
697,20230201,OCI0757,91,3G
698,20230201,OCI0759,134,3G
699,20230201,OCI0760,35,3G
700,20230201,OCI0761,169,3G
701,20230201,OCI0762,47,3G
702,20230201,OCI0763,380,3G
703,20230201,OCI0764,92,3G
704,20230201,OCI0765,185,3G
705,20230201,OCI0766,182,3G
706,20230201,OCI0767,118,3G
707,20230201,OCI0768,40,3G
708,20230201,OCI0769,64,3G
709,20230201,OCI0771,103,3G
710,20230201,OCI0772,317,3G
711,20230201,OCI0773,87,3G
712,20230201,OCI0774,46,3G
713,20230201,OCI0775,419,3G
714,20230201,OCI0776,37,3G
715,20230201,OCI0778,196,3G
716,20230201,OCI0779,20,3G
717,20230201,OCI0780,120,3G
718,20230201,OCI0781,387,3G
719,20230201,OCI0782,11,3G
720,20230201,OCI0783,15,3G
721,20230201,OCI0784,158,3G
722,20230201,OCI0785,16,3G
723,20230201,OCI0786,157,3G
724,20230201,OCI0787,273,3G
725,20230201,OCI0788,102,3G
726,20230201,OCI0790,103,3G
727,20230201,OCI0791,573,3G
728,20230201,OCI0792,406,3G
729,20230201,OCI0793,29,3G
730,20230201,OCI0794,44,3G
731,20230201,OCI0795,41,3G
732,20230201,OCI0796,3976,3G
733,20230201,OCI0797,66,3G
734,20230201,OCI0798,100,3G
735,20230201,OCI0799,510,3G
736,20230201,OCI0800,680,3G
737,20230201,OCI0801,33,3G
738,20230201,OCI0802,364,3G
739,20230201,OCI0803,29,3G
740,20230201,OCI0804,102,3G
741,20230201,OCI0805,348,3G
742,20230201,OCI0806,136,3G
743,20230201,OCI0807,81,3G
744,20230201,OCI0808,360,3G
745,20230201,OCI0809,315,3G
746,20230201,OCI0810,98,3G
747,20230201,OCI0811,183,3G
748,20230201,OCI0812,22,3G
749,20230201,OCI0813,70,3G
750,20230201,OCI0814,217,3G
751,20230201,OCI0815,365,3G
752,20230201,OCI0816,125,3G
753,20230201,OCI0818,155,3G
754,20230201,OCI0819,446,3G
755,20230201,OCI0820,48,3G
756,20230201,OCI0821,0,3G
757,20230201,OCI0823,105,3G
758,20230201,OCI0824,90,3G
759,20230201,OCI0825,67,3G
760,20230201,OCI0826,398,3G
761,20230201,OCI0827,16,3G
762,20230201,OCI0828,113,3G
763,20230201,OCI0829,153,3G
764,20230201,OCI0830,51,3G
765,20230201,OCI0831,414,3G
766,20230201,OCI0832,536,3G
767,20230201,OCI0833,97,3G
768,20230201,OCI0834,115,3G
769,20230201,OCI0835,104,3G
770,20230201,OCI0836,181,3G
771,20230201,OCI0837,474,3G
772,20230201,OCI0838,77,3G
773,20230201,OCI0839,174,3G
774,20230201,OCI0840,60,3G
775,20230201,OCI0841,339,3G
776,20230201,OCI0842,86,3G
777,20230201,OCI0843,43,3G
778,20230201,OCI0844,92,3G
779,20230201,OCI0845,86,3G
780,20230201,OCI0847,20,3G
781,20230201,OCI0848,176,3G
782,20230201,OCI0849,57,3G
783,20230201,OCI0850,112,3G
784,20230201,OCI0851,392,3G
785,20230201,OCI0852,297,3G
786,20230201,OCI0854,67,3G
787,20230201,OCI0855,271,3G
788,20230201,OCI0856,202,3G
789,20230201,OCI0857,402,3G
790,20230201,OCI0858,146,3G
791,20230201,OCI0859,160,3G
792,20230201,OCI0860,160,3G
793,20230201,OCI0861,92,3G
794,20230201,OCI0862,198,3G
795,20230201,OCI0863,154,3G
796,20230201,OCI0864,116,3G
797,20230201,OCI0865,71,3G
798,20230201,OCI0866,337,3G
799,20230201,OCI0867,39,3G
800,20230201,OCI0868,59,3G
801,20230201,OCI0869,384,3G
802,20230201,OCI0870,157,3G
803,20230201,OCI0872,1875,3G
804,20230201,OCI0873,155,3G
805,20230201,OCI0874,175,3G
806,20230201,OCI0876,539,3G
807,20230201,OCI0877,397,3G
808,20230201,OCI0878,132,3G
809,20230201,OCI0879,59,3G
810,20230201,OCI0880,50,3G
811,20230201,OCI0881,108,3G
812,20230201,OCI0882,122,3G
813,20230201,OCI0883,451,3G
814,20230201,OCI0884,34,3G
815,20230201,OCI0885,54,3G
816,20230201,OCI0886,478,3G
817,20230201,OCI0887,78,3G
818,20230201,OCI0888,34,3G
819,20230201,OCI0889,127,3G
