,date_jour,code_site,number_of_call_drop_3g,techno
117,20230226,OCI0125,10,3G
118,20230226,OCI0127,116,3G
119,20230226,OCI0128,166,3G
120,20230226,OCI0129,405,3G
121,20230226,OCI0130,42,3G
122,20230226,OCI0132,27,3G
123,20230226,OCI0134,104,3G
124,20230226,OCI0135,236,3G
125,20230226,OCI0136,327,3G
126,20230226,OCI0137,279,3G
127,20230226,OCI0138,70,3G
128,20230226,OCI0139,108,3G
129,20230226,OCI0141,34,3G
130,20230226,OCI0142,120,3G
131,20230226,OCI0143,2,3G
132,20230226,OCI0144,40,3G
133,20230226,OCI0145,24,3G
134,20230226,OCI0146,126,3G
135,20230226,OCI0147,195,3G
136,20230226,OCI0148,78,3G
137,20230226,OCI0149,74,3G
138,20230226,OCI0150,66,3G
139,20230226,OCI0151,32,3G
140,20230226,OCI0152,169,3G
141,20230226,OCI0153,102,3G
142,20230226,OCI0154,62,3G
143,20230226,OCI0155,289,3G
144,20230226,OCI0156,44,3G
145,20230226,OCI0157,48,3G
146,20230226,OCI0158,70,3G
147,20230226,OCI0159,262,3G
148,20230226,OCI0160,120,3G
149,20230226,OCI0161,154,3G
150,20230226,OCI0162,114,3G
151,20230226,OCI0163,711,3G
152,20230226,OCI0164,30,3G
153,20230226,OCI0165,70,3G
154,20230226,OCI0166,116,3G
155,20230226,OCI0167,56,3G
156,20230226,OCI0168,172,3G
157,20230226,OCI0169,182,3G
158,20230226,OCI0172,66,3G
159,20230226,OCI0173,270,3G
160,20230226,OCI0174,88,3G
161,20230226,OCI0175,154,3G
162,20230226,OCI0176,108,3G
163,20230226,OCI0177,54,3G
164,20230226,OCI0178,46,3G
165,20230226,OCI0179,132,3G
166,20230226,OCI0180,274,3G
167,20230226,OCI0181,256,3G
168,20230226,OCI0182,178,3G
169,20230226,OCI0183,50,3G
170,20230226,OCI0184,18,3G
171,20230226,OCI0185,118,3G
172,20230226,OCI0186,168,3G
173,20230226,OCI0187,66,3G
174,20230226,OCI0188,96,3G
175,20230226,OCI0189,100,3G
176,20230226,OCI0190,326,3G
177,20230226,OCI0191,342,3G
178,20230226,OCI0192,94,3G
179,20230226,OCI0193,554,3G
180,20230226,OCI0194,78,3G
181,20230226,OCI0195,38,3G
182,20230226,OCI0196,22,3G
183,20230226,OCI0197,92,3G
184,20230226,OCI0198,168,3G
185,20230226,OCI0199,58,3G
186,20230226,OCI0200,34,3G
187,20230226,OCI0201,38,3G
188,20230226,OCI0202,56,3G
189,20230226,OCI0203,96,3G
190,20230226,OCI0204,68,3G
191,20230226,OCI0205,64,3G
192,20230226,OCI0206,192,3G
193,20230226,OCI0207,224,3G
194,20230226,OCI0208,54,3G
195,20230226,OCI0209,146,3G
196,20230226,OCI0210,58,3G
197,20230226,OCI0211,183,3G
198,20230226,OCI0212,42,3G
199,20230226,OCI0213,94,3G
200,20230226,OCI0214,10,3G
201,20230226,OCI0216,216,3G
202,20230226,OCI0219,258,3G
203,20230226,OCI0220,80,3G
204,20230226,OCI0221,206,3G
205,20230226,OCI0222,10,3G
206,20230226,OCI0223,16,3G
207,20230226,OCI0224,104,3G
208,20230226,OCI0225,422,3G
209,20230226,OCI0226,128,3G
210,20230226,OCI0227,124,3G
211,20230226,OCI0228,398,3G
212,20230226,OCI0229,48,3G
213,20230226,OCI0230,172,3G
214,20230226,OCI0231,68,3G
215,20230226,OCI0232,70,3G
216,20230226,OCI0233,314,3G
217,20230226,OCI0234,78,3G
218,20230226,OCI0235,96,3G
219,20230226,OCI0236,156,3G
220,20230226,OCI0237,334,3G
221,20230226,OCI0238,24,3G
222,20230226,OCI0239,136,3G
223,20230226,OCI0240,164,3G
224,20230226,OCI0241,118,3G
225,20230226,OCI0242,216,3G
226,20230226,OCI0243,240,3G
227,20230226,OCI0244,48,3G
228,20230226,OCI0245,4,3G
229,20230226,OCI0246,48,3G
230,20230226,OCI0247,112,3G
231,20230226,OCI0248,112,3G
232,20230226,OCI0249,50,3G
233,20230226,OCI0250,40,3G
234,20230226,OCI0251,50,3G
235,20230226,OCI0252,83,3G
236,20230226,OCI0253,36,3G
237,20230226,OCI0254,56,3G
238,20230226,OCI0255,354,3G
239,20230226,OCI0256,72,3G
240,20230226,OCI0257,176,3G
241,20230226,OCI0258,126,3G
242,20230226,OCI0259,222,3G
243,20230226,OCI0260,244,3G
244,20230226,OCI0261,163,3G
245,20230226,OCI0262,10,3G
246,20230226,OCI0263,378,3G
247,20230226,OCI0264,154,3G
248,20230226,OCI0265,132,3G
249,20230226,OCI0266,170,3G
250,20230226,OCI0267,180,3G
251,20230226,OCI0268,64,3G
252,20230226,OCI0269,4,3G
253,20230226,OCI0270,172,3G
254,20230226,OCI0271,214,3G
255,20230226,OCI0272,96,3G
256,20230226,OCI0273,80,3G
257,20230226,OCI0274,264,3G
258,20230226,OCI0275,26,3G
259,20230226,OCI0276,294,3G
260,20230226,OCI0277,8,3G
261,20230226,OCI0278,0,3G
262,20230226,OCI0279,58,3G
263,20230226,OCI0280,83,3G
264,20230226,OCI0281,16,3G
265,20230226,OCI0282,44,3G
266,20230226,OCI0283,32,3G
267,20230226,OCI0284,214,3G
268,20230226,OCI0285,290,3G
269,20230226,OCI0286,234,3G
270,20230226,OCI0287,130,3G
271,20230226,OCI0288,160,3G
272,20230226,OCI0291,74,3G
273,20230226,OCI0292,22,3G
274,20230226,OCI0293,68,3G
275,20230226,OCI0294,76,3G
276,20230226,OCI0295,238,3G
277,20230226,OCI0297,364,3G
278,20230226,OCI0298,162,3G
279,20230226,OCI0299,50,3G
280,20230226,OCI0300,88,3G
281,20230226,OCI0301,135,3G
282,20230226,OCI0302,74,3G
283,20230226,OCI0303,200,3G
284,20230226,OCI0304,157,3G
285,20230226,OCI0305,54,3G
286,20230226,OCI0306,212,3G
287,20230226,OCI0307,20,3G
288,20230226,OCI0308,40,3G
289,20230226,OCI0309,150,3G
290,20230226,OCI0311,264,3G
291,20230226,OCI0312,6,3G
292,20230226,OCI0313,256,3G
293,20230226,OCI0314,37,3G
294,20230226,OCI0315,298,3G
295,20230226,OCI0316,112,3G
296,20230226,OCI0317,582,3G
297,20230226,OCI0319,132,3G
298,20230226,OCI0320,205,3G
299,20230226,OCI0321,68,3G
300,20230226,OCI0322,206,3G
301,20230226,OCI0323,523,3G
302,20230226,OCI0324,82,3G
303,20230226,OCI0325,110,3G
304,20230226,OCI0326,141,3G
305,20230226,OCI0327,70,3G
306,20230226,OCI0328,140,3G
307,20230226,OCI0329,176,3G
308,20230226,OCI0330,172,3G
309,20230226,OCI0331,210,3G
310,20230226,OCI0332,116,3G
311,20230226,OCI0333,22,3G
312,20230226,OCI0334,140,3G
313,20230226,OCI0335,208,3G
314,20230226,OCI0336,108,3G
315,20230226,OCI0337,154,3G
316,20230226,OCI0338,36,3G
317,20230226,OCI0339,174,3G
318,20230226,OCI0341,102,3G
319,20230226,OCI0342,114,3G
320,20230226,OCI0343,94,3G
321,20230226,OCI0344,14,3G
322,20230226,OCI0345,122,3G
323,20230226,OCI0347,64,3G
324,20230226,OCI0348,142,3G
325,20230226,OCI0349,98,3G
326,20230226,OCI0350,58,3G
327,20230226,OCI0351,68,3G
328,20230226,OCI0352,108,3G
329,20230226,OCI0353,56,3G
330,20230226,OCI0354,122,3G
331,20230226,OCI0355,264,3G
332,20230226,OCI0356,48,3G
333,20230226,OCI0357,305,3G
334,20230226,OCI0358,54,3G
335,20230226,OCI0359,140,3G
336,20230226,OCI0360,466,3G
337,20230226,OCI0361,350,3G
338,20230226,OCI0362,93,3G
339,20230226,OCI0363,272,3G
340,20230226,OCI0364,60,3G
341,20230226,OCI0365,82,3G
342,20230226,OCI0366,94,3G
343,20230226,OCI0367,128,3G
344,20230226,OCI0368,108,3G
345,20230226,OCI0369,34,3G
346,20230226,OCI0370,128,3G
347,20230226,OCI0371,24,3G
348,20230226,OCI0372,52,3G
349,20230226,OCI0373,114,3G
350,20230226,OCI0374,102,3G
351,20230226,OCI0375,62,3G
352,20230226,OCI0376,78,3G
353,20230226,OCI0377,168,3G
354,20230226,OCI0378,384,3G
355,20230226,OCI0379,160,3G
356,20230226,OCI0380,160,3G
357,20230226,OCI0381,523,3G
358,20230226,OCI0382,44,3G
359,20230226,OCI0383,54,3G
360,20230226,OCI0384,162,3G
361,20230226,OCI0385,52,3G
362,20230226,OCI0386,222,3G
363,20230226,OCI0387,28,3G
364,20230226,OCI0388,100,3G
365,20230226,OCI0389,294,3G
366,20230226,OCI0390,174,3G
367,20230226,OCI0391,46,3G
368,20230226,OCI0392,92,3G
369,20230226,OCI0393,78,3G
370,20230226,OCI0394,38,3G
371,20230226,OCI0395,113,3G
372,20230226,OCI0396,146,3G
373,20230226,OCI0397,80,3G
374,20230226,OCI0398,54,3G
375,20230226,OCI0399,76,3G
376,20230226,OCI0400,16,3G
377,20230226,OCI0401,36,3G
378,20230226,OCI0402,204,3G
379,20230226,OCI0403,152,3G
380,20230226,OCI0404,797,3G
381,20230226,OCI0405,300,3G
382,20230226,OCI0406,130,3G
383,20230226,OCI0407,114,3G
384,20230226,OCI0408,508,3G
385,20230226,OCI0409,54,3G
386,20230226,OCI0410,14,3G
387,20230226,OCI0411,22,3G
388,20230226,OCI0412,88,3G
389,20230226,OCI0413,26,3G
390,20230226,OCI0414,164,3G
391,20230226,OCI0415,70,3G
392,20230226,OCI0416,308,3G
393,20230226,OCI0417,82,3G
394,20230226,OCI0418,38,3G
395,20230226,OCI0419,382,3G
396,20230226,OCI0420,702,3G
397,20230226,OCI0421,190,3G
398,20230226,OCI0422,306,3G
399,20230226,OCI0423,449,3G
400,20230226,OCI0424,60,3G
401,20230226,OCI0426,130,3G
402,20230226,OCI0427,50,3G
403,20230226,OCI0428,52,3G
404,20230226,OCI0429,130,3G
405,20230226,OCI0430,52,3G
406,20230226,OCI0431,100,3G
407,20230226,OCI0432,46,3G
408,20230226,OCI0433,38,3G
409,20230226,OCI0434,146,3G
410,20230226,OCI0435,352,3G
411,20230226,OCI0437,16,3G
412,20230226,OCI0438,746,3G
413,20230226,OCI0439,56,3G
414,20230226,OCI0440,60,3G
415,20230226,OCI0441,96,3G
416,20230226,OCI0442,44,3G
417,20230226,OCI0443,298,3G
418,20230226,OCI0444,126,3G
419,20230226,OCI0445,136,3G
420,20230226,OCI0446,184,3G
421,20230226,OCI0447,110,3G
422,20230226,OCI0448,252,3G
423,20230226,OCI0449,70,3G
424,20230226,OCI0450,134,3G
425,20230226,OCI0451,92,3G
426,20230226,OCI0452,76,3G
427,20230226,OCI0453,26,3G
428,20230226,OCI0454,256,3G
429,20230226,OCI0455,106,3G
430,20230226,OCI0456,156,3G
431,20230226,OCI0457,148,3G
432,20230226,OCI0458,76,3G
433,20230226,OCI0459,262,3G
434,20230226,OCI0460,114,3G
435,20230226,OCI0461,22,3G
436,20230226,OCI0463,452,3G
437,20230226,OCI0464,332,3G
438,20230226,OCI0465,24,3G
439,20230226,OCI0466,33,3G
440,20230226,OCI0467,124,3G
441,20230226,OCI0468,166,3G
442,20230226,OCI0469,524,3G
443,20230226,OCI0470,76,3G
444,20230226,OCI0472,134,3G
445,20230226,OCI0473,262,3G
446,20230226,OCI0474,104,3G
447,20230226,OCI0475,174,3G
448,20230226,OCI0476,76,3G
449,20230226,OCI0477,96,3G
450,20230226,OCI0478,20,3G
451,20230226,OCI0479,272,3G
452,20230226,OCI0480,178,3G
453,20230226,OCI0481,100,3G
454,20230226,OCI0482,72,3G
455,20230226,OCI0483,20,3G
456,20230226,OCI0484,82,3G
457,20230226,OCI0485,28,3G
458,20230226,OCI0486,54,3G
459,20230226,OCI0487,86,3G
460,20230226,OCI0488,34,3G
461,20230226,OCI0489,2,3G
462,20230226,OCI0490,16,3G
463,20230226,OCI0491,110,3G
464,20230226,OCI0492,120,3G
465,20230226,OCI0493,258,3G
466,20230226,OCI0494,480,3G
467,20230226,OCI0495,118,3G
468,20230226,OCI0496,70,3G
469,20230226,OCI0497,8,3G
470,20230226,OCI0498,154,3G
471,20230226,OCI0499,32,3G
472,20230226,OCI0500,48,3G
473,20230226,OCI0501,36,3G
474,20230226,OCI0502,90,3G
475,20230226,OCI0503,142,3G
476,20230226,OCI0504,122,3G
477,20230226,OCI0505,86,3G
478,20230226,OCI0506,172,3G
479,20230226,OCI0507,94,3G
480,20230226,OCI0508,226,3G
481,20230226,OCI0509,14,3G
482,20230226,OCI0510,140,3G
483,20230226,OCI0511,145,3G
484,20230226,OCI0512,112,3G
485,20230226,OCI0513,98,3G
486,20230226,OCI0514,318,3G
487,20230226,OCI0515,122,3G
488,20230226,OCI0516,116,3G
489,20230226,OCI0517,44,3G
490,20230226,OCI0518,248,3G
491,20230226,OCI0519,28,3G
492,20230226,OCI0520,64,3G
493,20230226,OCI0521,70,3G
494,20230226,OCI0522,134,3G
495,20230226,OCI0523,54,3G
496,20230226,OCI0524,86,3G
497,20230226,OCI0525,166,3G
498,20230226,OCI0526,46,3G
499,20230226,OCI0527,52,3G
500,20230226,OCI0528,56,3G
501,20230226,OCI0529,928,3G
502,20230226,OCI0530,334,3G
503,20230226,OCI0531,162,3G
504,20230226,OCI0532,174,3G
505,20230226,OCI0533,36,3G
506,20230226,OCI0534,24,3G
507,20230226,OCI0535,8,3G
508,20230226,OCI0536,102,3G
509,20230226,OCI0537,126,3G
510,20230226,OCI0538,136,3G
511,20230226,OCI0539,148,3G
512,20230226,OCI0540,70,3G
513,20230226,OCI0541,304,3G
514,20230226,OCI0544,28,3G
515,20230226,OCI0545,124,3G
516,20230226,OCI0546,14,3G
517,20230226,OCI0547,216,3G
518,20230226,OCI0548,30,3G
519,20230226,OCI0549,124,3G
520,20230226,OCI0550,128,3G
521,20230226,OCI0551,46,3G
522,20230226,OCI0552,10,3G
523,20230226,OCI0553,386,3G
524,20230226,OCI0554,48,3G
525,20230226,OCI0555,132,3G
526,20230226,OCI0556,102,3G
527,20230226,OCI0559,534,3G
528,20230226,OCI0560,281,3G
529,20230226,OCI0561,414,3G
530,20230226,OCI0562,30,3G
531,20230226,OCI0563,60,3G
532,20230226,OCI0564,66,3G
533,20230226,OCI0565,216,3G
534,20230226,OCI0566,142,3G
535,20230226,OCI0567,30,3G
536,20230226,OCI0568,342,3G
537,20230226,OCI0569,26,3G
538,20230226,OCI0570,102,3G
539,20230226,OCI0572,54,3G
540,20230226,OCI0573,4,3G
541,20230226,OCI0574,103,3G
542,20230226,OCI0575,152,3G
543,20230226,OCI0576,150,3G
544,20230226,OCI0577,176,3G
545,20230226,OCI0578,234,3G
546,20230226,OCI0579,20,3G
547,20230226,OCI0581,72,3G
548,20230226,OCI0582,102,3G
549,20230226,OCI0583,258,3G
550,20230226,OCI0584,231,3G
551,20230226,OCI0585,62,3G
552,20230226,OCI0586,18,3G
553,20230226,OCI0588,166,3G
554,20230226,OCI0589,62,3G
555,20230226,OCI0590,274,3G
556,20230226,OCI0591,205,3G
557,20230226,OCI0592,46,3G
558,20230226,OCI0593,96,3G
559,20230226,OCI0594,74,3G
560,20230226,OCI0595,76,3G
561,20230226,OCI0596,80,3G
562,20230226,OCI0598,50,3G
563,20230226,OCI0599,30,3G
564,20230226,OCI0601,142,3G
565,20230226,OCI0602,118,3G
566,20230226,OCI0603,22,3G
567,20230226,OCI0605,146,3G
568,20230226,OCI0606,78,3G
569,20230226,OCI0607,164,3G
570,20230226,OCI0608,72,3G
571,20230226,OCI0609,146,3G
572,20230226,OCI0610,172,3G
573,20230226,OCI0611,48,3G
574,20230226,OCI0612,52,3G
575,20230226,OCI0613,102,3G
576,20230226,OCI0614,125,3G
577,20230226,OCI0615,48,3G
578,20230226,OCI0616,164,3G
579,20230226,OCI0617,82,3G
580,20230226,OCI0618,240,3G
581,20230226,OCI0619,338,3G
582,20230226,OCI0620,925,3G
583,20230226,OCI0621,54,3G
584,20230226,OCI0622,70,3G
585,20230226,OCI0623,244,3G
586,20230226,OCI0624,40,3G
587,20230226,OCI0626,118,3G
588,20230226,OCI0627,298,3G
589,20230226,OCI0628,184,3G
590,20230226,OCI0629,198,3G
591,20230226,OCI0630,36,3G
592,20230226,OCI0631,128,3G
593,20230226,OCI0632,312,3G
594,20230226,OCI0633,64,3G
595,20230226,OCI0634,102,3G
596,20230226,OCI0635,45,3G
597,20230226,OCI0636,208,3G
598,20230226,OCI0637,80,3G
599,20230226,OCI0639,56,3G
600,20230226,OCI0641,150,3G
601,20230226,OCI0642,252,3G
602,20230226,OCI0643,36,3G
603,20230226,OCI0644,14,3G
604,20230226,OCI0645,112,3G
605,20230226,OCI0646,318,3G
606,20230226,OCI0647,30,3G
607,20230226,OCI0648,188,3G
608,20230226,OCI0649,148,3G
609,20230226,OCI0651,82,3G
610,20230226,OCI0652,70,3G
611,20230226,OCI0653,56,3G
612,20230226,OCI0654,90,3G
613,20230226,OCI0655,308,3G
614,20230226,OCI0656,220,3G
615,20230226,OCI0657,94,3G
616,20230226,OCI0658,26,3G
617,20230226,OCI0659,170,3G
618,20230226,OCI0660,30,3G
619,20230226,OCI0661,550,3G
620,20230226,OCI0662,143,3G
621,20230226,OCI0663,52,3G
622,20230226,OCI0664,84,3G
623,20230226,OCI0665,90,3G
624,20230226,OCI0666,248,3G
625,20230226,OCI0667,474,3G
626,20230226,OCI0668,94,3G
627,20230226,OCI0669,402,3G
628,20230226,OCI0670,388,3G
629,20230226,OCI0671,152,3G
630,20230226,OCI0672,94,3G
631,20230226,OCI0673,98,3G
632,20230226,OCI0674,404,3G
633,20230226,OCI0675,48,3G
634,20230226,OCI0676,144,3G
635,20230226,OCI0677,104,3G
636,20230226,OCI0678,54,3G
637,20230226,OCI0679,170,3G
638,20230226,OCI0680,42,3G
639,20230226,OCI0681,87,3G
640,20230226,OCI0682,393,3G
641,20230226,OCI0683,118,3G
642,20230226,OCI0684,82,3G
643,20230226,OCI0685,366,3G
644,20230226,OCI0686,96,3G
645,20230226,OCI0687,567,3G
646,20230226,OCI0688,646,3G
647,20230226,OCI0689,225,3G
648,20230226,OCI0690,52,3G
649,20230226,OCI0691,54,3G
650,20230226,OCI0692,84,3G
651,20230226,OCI0693,10,3G
652,20230226,OCI0694,72,3G
653,20230226,OCI0695,36,3G
654,20230226,OCI0697,60,3G
655,20230226,OCI0698,62,3G
656,20230226,OCI0699,60,3G
657,20230226,OCI0700,62,3G
658,20230226,OCI0701,44,3G
659,20230226,OCI0702,158,3G
660,20230226,OCI0703,303,3G
661,20230226,OCI0704,14,3G
662,20230226,OCI0705,44,3G
663,20230226,OCI0706,18,3G
664,20230226,OCI0707,322,3G
665,20230226,OCI0708,18,3G
666,20230226,OCI0709,48,3G
667,20230226,OCI0711,220,3G
668,20230226,OCI0712,180,3G
669,20230226,OCI0713,56,3G
670,20230226,OCI0715,164,3G
671,20230226,OCI0716,72,3G
672,20230226,OCI0717,62,3G
673,20230226,OCI0718,145,3G
674,20230226,OCI0719,86,3G
675,20230226,OCI0720,62,3G
676,20230226,OCI0721,196,3G
677,20230226,OCI0722,190,3G
678,20230226,OCI0723,148,3G
679,20230226,OCI0724,248,3G
680,20230226,OCI0725,14,3G
681,20230226,OCI0726,88,3G
682,20230226,OCI0727,619,3G
683,20230226,OCI0728,144,3G
684,20230226,OCI0729,113,3G
685,20230226,OCI0730,68,3G
686,20230226,OCI0731,0,3G
687,20230226,OCI0732,4,3G
688,20230226,OCI0741,2,3G
689,20230226,OCI0744,0,3G
690,20230226,OCI0750,56,3G
691,20230226,OCI0751,222,3G
692,20230226,OCI0752,164,3G
693,20230226,OCI0753,76,3G
694,20230226,OCI0754,140,3G
695,20230226,OCI0755,352,3G
696,20230226,OCI0756,58,3G
697,20230226,OCI0757,112,3G
698,20230226,OCI0759,102,3G
699,20230226,OCI0760,42,3G
700,20230226,OCI0761,78,3G
701,20230226,OCI0762,60,3G
702,20230226,OCI0763,310,3G
703,20230226,OCI0764,88,3G
704,20230226,OCI0765,196,3G
705,20230226,OCI0766,116,3G
706,20230226,OCI0767,106,3G
707,20230226,OCI0768,44,3G
708,20230226,OCI0769,84,3G
709,20230226,OCI0771,140,3G
710,20230226,OCI0772,382,3G
711,20230226,OCI0773,72,3G
712,20230226,OCI0774,32,3G
713,20230226,OCI0775,224,3G
714,20230226,OCI0776,6,3G
715,20230226,OCI0778,98,3G
716,20230226,OCI0779,36,3G
717,20230226,OCI0780,150,3G
718,20230226,OCI0781,270,3G
719,20230226,OCI0782,6,3G
720,20230226,OCI0783,22,3G
721,20230226,OCI0784,119,3G
722,20230226,OCI0785,8,3G
723,20230226,OCI0786,295,3G
724,20230226,OCI0787,403,3G
725,20230226,OCI0788,106,3G
726,20230226,OCI0790,86,3G
727,20230226,OCI0791,290,3G
728,20230226,OCI0792,358,3G
729,20230226,OCI0793,62,3G
730,20230226,OCI0794,64,3G
731,20230226,OCI0795,44,3G
732,20230226,OCI0796,492,3G
733,20230226,OCI0797,68,3G
734,20230226,OCI0798,118,3G
735,20230226,OCI0799,112,3G
736,20230226,OCI0800,530,3G
737,20230226,OCI0801,26,3G
738,20230226,OCI0802,186,3G
739,20230226,OCI0803,32,3G
740,20230226,OCI0804,62,3G
741,20230226,OCI0805,218,3G
742,20230226,OCI0806,92,3G
743,20230226,OCI0807,92,3G
744,20230226,OCI0808,348,3G
745,20230226,OCI0809,280,3G
746,20230226,OCI0810,358,3G
747,20230226,OCI0811,72,3G
748,20230226,OCI0812,12,3G
749,20230226,OCI0813,52,3G
750,20230226,OCI0814,180,3G
751,20230226,OCI0815,248,3G
752,20230226,OCI0816,94,3G
753,20230226,OCI0818,66,3G
754,20230226,OCI0819,939,3G
755,20230226,OCI0820,44,3G
756,20230226,OCI0821,0,3G
757,20230226,OCI0823,88,3G
758,20230226,OCI0824,54,3G
759,20230226,OCI0825,54,3G
760,20230226,OCI0826,438,3G
761,20230226,OCI0827,22,3G
762,20230226,OCI0828,140,3G
763,20230226,OCI0829,148,3G
764,20230226,OCI0830,38,3G
765,20230226,OCI0831,284,3G
766,20230226,OCI0832,434,3G
767,20230226,OCI0833,126,3G
768,20230226,OCI0834,147,3G
769,20230226,OCI0835,52,3G
770,20230226,OCI0836,445,3G
771,20230226,OCI0837,360,3G
772,20230226,OCI0838,52,3G
773,20230226,OCI0839,56,3G
774,20230226,OCI0840,62,3G
775,20230226,OCI0841,200,3G
776,20230226,OCI0842,31,3G
777,20230226,OCI0843,22,3G
778,20230226,OCI0844,60,3G
779,20230226,OCI0845,68,3G
780,20230226,OCI0847,30,3G
781,20230226,OCI0848,204,3G
782,20230226,OCI0849,42,3G
783,20230226,OCI0850,118,3G
784,20230226,OCI0851,217,3G
785,20230226,OCI0852,274,3G
786,20230226,OCI0854,32,3G
787,20230226,OCI0855,156,3G
788,20230226,OCI0856,236,3G
789,20230226,OCI0857,388,3G
790,20230226,OCI0858,82,3G
791,20230226,OCI0859,160,3G
792,20230226,OCI0860,260,3G
793,20230226,OCI0861,138,3G
794,20230226,OCI0862,190,3G
795,20230226,OCI0863,108,3G
796,20230226,OCI0864,92,3G
797,20230226,OCI0865,42,3G
798,20230226,OCI0866,340,3G
799,20230226,OCI0867,26,3G
800,20230226,OCI0868,26,3G
801,20230226,OCI0869,72,3G
802,20230226,OCI0870,92,3G
803,20230226,OCI0872,76,3G
804,20230226,OCI0873,135,3G
805,20230226,OCI0874,130,3G
806,20230226,OCI0876,386,3G
807,20230226,OCI0877,346,3G
808,20230226,OCI0878,66,3G
809,20230226,OCI0879,36,3G
810,20230226,OCI0880,44,3G
811,20230226,OCI0881,74,3G
812,20230226,OCI0882,144,3G
813,20230226,OCI0883,820,3G
814,20230226,OCI0884,64,3G
815,20230226,OCI0885,10,3G
816,20230226,OCI0886,670,3G
817,20230226,OCI0887,62,3G
818,20230226,OCI0888,54,3G
819,20230226,OCI0889,42,3G
