,date_jour,code_site,number_of_call_drop_3g,techno
139,20230302,OCI0151,18,3G
140,20230302,OCI0152,168,3G
141,20230302,OCI0153,107,3G
142,20230302,OCI0154,40,3G
143,20230302,OCI0155,232,3G
144,20230302,OCI0156,21,3G
145,20230302,OCI0157,41,3G
146,20230302,OCI0158,73,3G
147,20230302,OCI0159,177,3G
148,20230302,OCI0160,101,3G
149,20230302,OCI0161,110,3G
150,20230302,OCI0162,133,3G
151,20230302,OCI0163,541,3G
152,20230302,OCI0164,24,3G
153,20230302,OCI0165,87,3G
154,20230302,OCI0166,116,3G
155,20230302,OCI0167,83,3G
156,20230302,OCI0168,228,3G
157,20230302,OCI0169,214,3G
158,20230302,OCI0172,49,3G
159,20230302,OCI0173,235,3G
160,20230302,OCI0174,81,3G
161,20230302,OCI0175,90,3G
162,20230302,OCI0176,88,3G
163,20230302,OCI0177,43,3G
164,20230302,OCI0178,69,3G
165,20230302,OCI0179,123,3G
166,20230302,OCI0180,176,3G
167,20230302,OCI0181,358,3G
168,20230302,OCI0182,178,3G
169,20230302,OCI0183,96,3G
170,20230302,OCI0184,34,3G
171,20230302,OCI0185,118,3G
172,20230302,OCI0186,125,3G
173,20230302,OCI0187,123,3G
174,20230302,OCI0188,126,3G
175,20230302,OCI0189,93,3G
176,20230302,OCI0190,958,3G
177,20230302,OCI0191,195,3G
178,20230302,OCI0192,171,3G
179,20230302,OCI0193,452,3G
180,20230302,OCI0194,58,3G
181,20230302,OCI0195,27,3G
182,20230302,OCI0196,253,3G
183,20230302,OCI0197,59,3G
184,20230302,OCI0198,138,3G
185,20230302,OCI0199,74,3G
186,20230302,OCI0200,53,3G
187,20230302,OCI0201,41,3G
188,20230302,OCI0202,55,3G
189,20230302,OCI0203,106,3G
190,20230302,OCI0204,62,3G
191,20230302,OCI0205,94,3G
192,20230302,OCI0206,198,3G
193,20230302,OCI0207,216,3G
194,20230302,OCI0208,60,3G
195,20230302,OCI0209,1063,3G
196,20230302,OCI0210,92,3G
197,20230302,OCI0211,154,3G
198,20230302,OCI0212,28,3G
199,20230302,OCI0213,77,3G
200,20230302,OCI0214,13,3G
201,20230302,OCI0216,231,3G
202,20230302,OCI0219,221,3G
203,20230302,OCI0220,69,3G
204,20230302,OCI0221,170,3G
205,20230302,OCI0222,8,3G
206,20230302,OCI0223,25,3G
207,20230302,OCI0224,84,3G
208,20230302,OCI0225,382,3G
209,20230302,OCI0226,126,3G
210,20230302,OCI0227,83,3G
211,20230302,OCI0228,364,3G
212,20230302,OCI0229,27,3G
213,20230302,OCI0230,144,3G
214,20230302,OCI0231,114,3G
215,20230302,OCI0232,42,3G
216,20230302,OCI0233,202,3G
217,20230302,OCI0234,72,3G
218,20230302,OCI0235,151,3G
219,20230302,OCI0236,109,3G
220,20230302,OCI0237,139,3G
221,20230302,OCI0238,16,3G
222,20230302,OCI0239,142,3G
223,20230302,OCI0240,114,3G
224,20230302,OCI0241,153,3G
225,20230302,OCI0242,398,3G
226,20230302,OCI0243,133,3G
227,20230302,OCI0244,30,3G
228,20230302,OCI0245,150,3G
229,20230302,OCI0246,45,3G
230,20230302,OCI0247,93,3G
231,20230302,OCI0248,139,3G
232,20230302,OCI0249,44,3G
233,20230302,OCI0250,91,3G
234,20230302,OCI0251,68,3G
235,20230302,OCI0252,66,3G
236,20230302,OCI0253,25,3G
237,20230302,OCI0254,39,3G
238,20230302,OCI0255,221,3G
239,20230302,OCI0256,79,3G
240,20230302,OCI0257,160,3G
241,20230302,OCI0258,96,3G
242,20230302,OCI0259,209,3G
243,20230302,OCI0260,195,3G
244,20230302,OCI0261,208,3G
245,20230302,OCI0262,24,3G
246,20230302,OCI0263,247,3G
247,20230302,OCI0264,162,3G
248,20230302,OCI0265,96,3G
249,20230302,OCI0266,131,3G
250,20230302,OCI0267,182,3G
251,20230302,OCI0268,54,3G
252,20230302,OCI0269,13,3G
253,20230302,OCI0270,127,3G
254,20230302,OCI0271,136,3G
255,20230302,OCI0272,71,3G
256,20230302,OCI0273,94,3G
257,20230302,OCI0274,235,3G
258,20230302,OCI0275,167,3G
259,20230302,OCI0276,382,3G
260,20230302,OCI0277,15,3G
261,20230302,OCI0278,3,3G
262,20230302,OCI0279,131,3G
263,20230302,OCI0280,68,3G
264,20230302,OCI0281,427,3G
265,20230302,OCI0282,71,3G
266,20230302,OCI0283,104,3G
267,20230302,OCI0284,145,3G
268,20230302,OCI0285,225,3G
269,20230302,OCI0286,151,3G
270,20230302,OCI0287,150,3G
271,20230302,OCI0288,129,3G
272,20230302,OCI0291,77,3G
273,20230302,OCI0292,113,3G
274,20230302,OCI0293,56,3G
275,20230302,OCI0294,52,3G
276,20230302,OCI0295,323,3G
277,20230302,OCI0297,342,3G
278,20230302,OCI0298,157,3G
279,20230302,OCI0299,36,3G
280,20230302,OCI0300,76,3G
281,20230302,OCI0301,142,3G
282,20230302,OCI0302,137,3G
283,20230302,OCI0303,146,3G
284,20230302,OCI0304,95,3G
285,20230302,OCI0305,53,3G
286,20230302,OCI0306,149,3G
287,20230302,OCI0307,321,3G
288,20230302,OCI0308,195,3G
289,20230302,OCI0309,132,3G
290,20230302,OCI0311,254,3G
291,20230302,OCI0312,122,3G
292,20230302,OCI0313,201,3G
293,20230302,OCI0314,80,3G
294,20230302,OCI0315,204,3G
295,20230302,OCI0316,139,3G
296,20230302,OCI0317,351,3G
297,20230302,OCI0319,88,3G
298,20230302,OCI0320,252,3G
299,20230302,OCI0321,225,3G
300,20230302,OCI0322,127,3G
301,20230302,OCI0323,772,3G
302,20230302,OCI0324,64,3G
303,20230302,OCI0325,105,3G
304,20230302,OCI0326,131,3G
305,20230302,OCI0327,50,3G
306,20230302,OCI0328,113,3G
307,20230302,OCI0329,148,3G
308,20230302,OCI0330,121,3G
309,20230302,OCI0331,315,3G
310,20230302,OCI0332,78,3G
311,20230302,OCI0333,46,3G
312,20230302,OCI0334,130,3G
313,20230302,OCI0335,193,3G
314,20230302,OCI0336,78,3G
315,20230302,OCI0337,122,3G
316,20230302,OCI0338,26,3G
317,20230302,OCI0339,124,3G
318,20230302,OCI0341,91,3G
319,20230302,OCI0342,207,3G
320,20230302,OCI0343,98,3G
321,20230302,OCI0344,409,3G
322,20230302,OCI0345,89,3G
323,20230302,OCI0347,80,3G
324,20230302,OCI0348,95,3G
325,20230302,OCI0349,75,3G
326,20230302,OCI0350,63,3G
327,20230302,OCI0351,42,3G
328,20230302,OCI0352,37,3G
329,20230302,OCI0353,37,3G
330,20230302,OCI0354,106,3G
331,20230302,OCI0355,246,3G
332,20230302,OCI0356,55,3G
333,20230302,OCI0357,192,3G
334,20230302,OCI0358,68,3G
335,20230302,OCI0359,62,3G
336,20230302,OCI0360,307,3G
337,20230302,OCI0361,138,3G
338,20230302,OCI0362,89,3G
339,20230302,OCI0363,194,3G
340,20230302,OCI0364,60,3G
341,20230302,OCI0365,132,3G
342,20230302,OCI0366,44,3G
343,20230302,OCI0367,112,3G
344,20230302,OCI0368,100,3G
345,20230302,OCI0369,52,3G
346,20230302,OCI0370,89,3G
347,20230302,OCI0371,46,3G
348,20230302,OCI0372,46,3G
349,20230302,OCI0373,236,3G
350,20230302,OCI0374,104,3G
351,20230302,OCI0375,50,3G
352,20230302,OCI0376,250,3G
353,20230302,OCI0377,184,3G
354,20230302,OCI0378,338,3G
355,20230302,OCI0379,149,3G
356,20230302,OCI0380,136,3G
357,20230302,OCI0381,530,3G
358,20230302,OCI0382,72,3G
359,20230302,OCI0383,45,3G
360,20230302,OCI0384,89,3G
361,20230302,OCI0385,54,3G
362,20230302,OCI0386,168,3G
363,20230302,OCI0387,36,3G
364,20230302,OCI0388,60,3G
365,20230302,OCI0389,229,3G
366,20230302,OCI0390,156,3G
367,20230302,OCI0391,29,3G
368,20230302,OCI0392,77,3G
369,20230302,OCI0393,91,3G
370,20230302,OCI0394,170,3G
371,20230302,OCI0395,120,3G
372,20230302,OCI0396,100,3G
373,20230302,OCI0397,84,3G
374,20230302,OCI0398,48,3G
375,20230302,OCI0399,58,3G
376,20230302,OCI0400,23,3G
377,20230302,OCI0401,27,3G
378,20230302,OCI0402,180,3G
379,20230302,OCI0403,144,3G
380,20230302,OCI0404,390,3G
381,20230302,OCI0405,313,3G
382,20230302,OCI0406,129,3G
383,20230302,OCI0407,109,3G
384,20230302,OCI0408,318,3G
385,20230302,OCI0409,85,3G
386,20230302,OCI0410,28,3G
387,20230302,OCI0411,16,3G
388,20230302,OCI0412,70,3G
389,20230302,OCI0413,38,3G
390,20230302,OCI0414,64,3G
391,20230302,OCI0415,62,3G
392,20230302,OCI0416,301,3G
393,20230302,OCI0417,65,3G
394,20230302,OCI0418,348,3G
395,20230302,OCI0419,168,3G
396,20230302,OCI0420,430,3G
397,20230302,OCI0421,151,3G
398,20230302,OCI0422,258,3G
399,20230302,OCI0423,102,3G
400,20230302,OCI0424,42,3G
401,20230302,OCI0426,88,3G
402,20230302,OCI0427,18,3G
403,20230302,OCI0428,39,3G
404,20230302,OCI0429,74,3G
405,20230302,OCI0430,92,3G
406,20230302,OCI0431,62,3G
407,20230302,OCI0432,62,3G
408,20230302,OCI0433,95,3G
409,20230302,OCI0434,134,3G
410,20230302,OCI0435,246,3G
411,20230302,OCI0437,139,3G
412,20230302,OCI0438,691,3G
413,20230302,OCI0439,75,3G
414,20230302,OCI0440,67,3G
415,20230302,OCI0441,67,3G
416,20230302,OCI0442,91,3G
417,20230302,OCI0443,246,3G
418,20230302,OCI0444,99,3G
419,20230302,OCI0445,109,3G
420,20230302,OCI0446,199,3G
421,20230302,OCI0447,86,3G
422,20230302,OCI0448,204,3G
423,20230302,OCI0449,61,3G
424,20230302,OCI0450,68,3G
425,20230302,OCI0451,186,3G
426,20230302,OCI0452,69,3G
427,20230302,OCI0453,41,3G
428,20230302,OCI0454,197,3G
429,20230302,OCI0455,393,3G
430,20230302,OCI0456,96,3G
431,20230302,OCI0457,238,3G
432,20230302,OCI0458,59,3G
433,20230302,OCI0459,220,3G
434,20230302,OCI0460,113,3G
435,20230302,OCI0461,38,3G
436,20230302,OCI0463,180,3G
437,20230302,OCI0464,179,3G
438,20230302,OCI0465,20,3G
439,20230302,OCI0466,27,3G
440,20230302,OCI0467,95,3G
441,20230302,OCI0468,205,3G
442,20230302,OCI0469,459,3G
443,20230302,OCI0470,73,3G
444,20230302,OCI0472,82,3G
445,20230302,OCI0473,176,3G
446,20230302,OCI0474,61,3G
447,20230302,OCI0475,148,3G
448,20230302,OCI0476,103,3G
449,20230302,OCI0477,99,3G
450,20230302,OCI0478,17,3G
451,20230302,OCI0479,222,3G
452,20230302,OCI0480,198,3G
453,20230302,OCI0481,102,3G
454,20230302,OCI0482,55,3G
455,20230302,OCI0483,8,3G
456,20230302,OCI0484,178,3G
457,20230302,OCI0485,32,3G
458,20230302,OCI0486,57,3G
459,20230302,OCI0487,73,3G
460,20230302,OCI0488,22,3G
461,20230302,OCI0489,18,3G
462,20230302,OCI0490,95,3G
463,20230302,OCI0491,74,3G
464,20230302,OCI0492,79,3G
465,20230302,OCI0493,124,3G
466,20230302,OCI0494,239,3G
467,20230302,OCI0495,118,3G
468,20230302,OCI0496,68,3G
469,20230302,OCI0497,14,3G
470,20230302,OCI0498,97,3G
471,20230302,OCI0499,32,3G
472,20230302,OCI0500,48,3G
473,20230302,OCI0501,26,3G
474,20230302,OCI0502,60,3G
475,20230302,OCI0503,87,3G
476,20230302,OCI0504,83,3G
477,20230302,OCI0505,54,3G
478,20230302,OCI0506,110,3G
479,20230302,OCI0507,85,3G
480,20230302,OCI0508,251,3G
481,20230302,OCI0509,128,3G
482,20230302,OCI0510,99,3G
483,20230302,OCI0511,153,3G
484,20230302,OCI0512,136,3G
485,20230302,OCI0513,208,3G
486,20230302,OCI0514,313,3G
487,20230302,OCI0515,130,3G
488,20230302,OCI0516,63,3G
489,20230302,OCI0517,24,3G
490,20230302,OCI0518,172,3G
491,20230302,OCI0519,41,3G
492,20230302,OCI0520,87,3G
493,20230302,OCI0521,49,3G
494,20230302,OCI0522,125,3G
495,20230302,OCI0523,40,3G
496,20230302,OCI0524,56,3G
497,20230302,OCI0525,201,3G
498,20230302,OCI0526,130,3G
499,20230302,OCI0527,64,3G
500,20230302,OCI0528,49,3G
501,20230302,OCI0529,581,3G
502,20230302,OCI0530,155,3G
503,20230302,OCI0531,134,3G
504,20230302,OCI0532,128,3G
505,20230302,OCI0533,60,3G
506,20230302,OCI0534,23,3G
507,20230302,OCI0535,6,3G
508,20230302,OCI0536,75,3G
509,20230302,OCI0537,129,3G
510,20230302,OCI0538,254,3G
511,20230302,OCI0539,170,3G
512,20230302,OCI0540,69,3G
513,20230302,OCI0541,309,3G
514,20230302,OCI0544,133,3G
515,20230302,OCI0545,115,3G
516,20230302,OCI0546,137,3G
517,20230302,OCI0547,206,3G
518,20230302,OCI0548,28,3G
519,20230302,OCI0549,1561,3G
520,20230302,OCI0550,301,3G
521,20230302,OCI0551,68,3G
522,20230302,OCI0552,16,3G
523,20230302,OCI0553,424,3G
524,20230302,OCI0554,27,3G
525,20230302,OCI0555,130,3G
526,20230302,OCI0556,94,3G
527,20230302,OCI0559,544,3G
528,20230302,OCI0560,174,3G
529,20230302,OCI0561,382,3G
530,20230302,OCI0562,295,3G
531,20230302,OCI0563,92,3G
532,20230302,OCI0564,87,3G
533,20230302,OCI0565,203,3G
534,20230302,OCI0566,101,3G
535,20230302,OCI0567,2,3G
536,20230302,OCI0568,320,3G
537,20230302,OCI0569,26,3G
538,20230302,OCI0570,55,3G
539,20230302,OCI0572,45,3G
540,20230302,OCI0573,10,3G
541,20230302,OCI0574,153,3G
542,20230302,OCI0575,86,3G
543,20230302,OCI0576,110,3G
544,20230302,OCI0577,146,3G
545,20230302,OCI0578,158,3G
546,20230302,OCI0579,23,3G
547,20230302,OCI0581,53,3G
548,20230302,OCI0582,57,3G
549,20230302,OCI0583,143,3G
550,20230302,OCI0584,147,3G
551,20230302,OCI0585,73,3G
552,20230302,OCI0586,15,3G
553,20230302,OCI0588,126,3G
554,20230302,OCI0589,32,3G
555,20230302,OCI0590,199,3G
556,20230302,OCI0591,744,3G
557,20230302,OCI0592,56,3G
558,20230302,OCI0593,91,3G
559,20230302,OCI0594,55,3G
560,20230302,OCI0595,67,3G
561,20230302,OCI0596,52,3G
562,20230302,OCI0598,48,3G
563,20230302,OCI0599,55,3G
564,20230302,OCI0601,128,3G
565,20230302,OCI0602,103,3G
566,20230302,OCI0603,35,3G
567,20230302,OCI0605,95,3G
568,20230302,OCI0606,81,3G
569,20230302,OCI0607,132,3G
570,20230302,OCI0608,65,3G
571,20230302,OCI0609,122,3G
572,20230302,OCI0610,129,3G
573,20230302,OCI0611,50,3G
574,20230302,OCI0612,44,3G
575,20230302,OCI0613,109,3G
576,20230302,OCI0614,108,3G
577,20230302,OCI0615,59,3G
578,20230302,OCI0616,170,3G
579,20230302,OCI0617,68,3G
580,20230302,OCI0618,205,3G
581,20230302,OCI0619,315,3G
582,20230302,OCI0620,576,3G
583,20230302,OCI0621,45,3G
584,20230302,OCI0622,130,3G
585,20230302,OCI0623,204,3G
586,20230302,OCI0624,34,3G
587,20230302,OCI0626,82,3G
588,20230302,OCI0627,184,3G
589,20230302,OCI0628,154,3G
590,20230302,OCI0629,226,3G
591,20230302,OCI0630,60,3G
592,20230302,OCI0631,93,3G
593,20230302,OCI0632,175,3G
594,20230302,OCI0633,58,3G
595,20230302,OCI0634,55,3G
596,20230302,OCI0635,44,3G
597,20230302,OCI0636,131,3G
598,20230302,OCI0637,73,3G
599,20230302,OCI0639,54,3G
600,20230302,OCI0641,94,3G
601,20230302,OCI0642,306,3G
602,20230302,OCI0643,68,3G
603,20230302,OCI0644,35,3G
604,20230302,OCI0645,96,3G
605,20230302,OCI0646,260,3G
606,20230302,OCI0647,69,3G
607,20230302,OCI0648,150,3G
608,20230302,OCI0649,125,3G
609,20230302,OCI0651,48,3G
610,20230302,OCI0652,54,3G
611,20230302,OCI0653,40,3G
612,20230302,OCI0654,62,3G
613,20230302,OCI0655,273,3G
614,20230302,OCI0656,164,3G
615,20230302,OCI0657,92,3G
616,20230302,OCI0658,37,3G
617,20230302,OCI0659,129,3G
618,20230302,OCI0660,35,3G
619,20230302,OCI0661,464,3G
620,20230302,OCI0662,101,3G
621,20230302,OCI0663,53,3G
622,20230302,OCI0664,47,3G
623,20230302,OCI0665,87,3G
624,20230302,OCI0666,205,3G
625,20230302,OCI0667,392,3G
626,20230302,OCI0668,99,3G
627,20230302,OCI0669,334,3G
628,20230302,OCI0670,188,3G
629,20230302,OCI0671,127,3G
630,20230302,OCI0672,74,3G
631,20230302,OCI0673,56,3G
632,20230302,OCI0674,277,3G
633,20230302,OCI0675,33,3G
634,20230302,OCI0676,125,3G
635,20230302,OCI0677,102,3G
636,20230302,OCI0678,18,3G
637,20230302,OCI0679,134,3G
638,20230302,OCI0680,37,3G
639,20230302,OCI0681,258,3G
640,20230302,OCI0682,265,3G
641,20230302,OCI0683,65,3G
642,20230302,OCI0684,111,3G
643,20230302,OCI0685,260,3G
644,20230302,OCI0686,101,3G
645,20230302,OCI0687,495,3G
646,20230302,OCI0688,304,3G
647,20230302,OCI0689,226,3G
648,20230302,OCI0690,64,3G
649,20230302,OCI0691,70,3G
650,20230302,OCI0692,66,3G
651,20230302,OCI0693,10,3G
652,20230302,OCI0694,95,3G
653,20230302,OCI0695,73,3G
654,20230302,OCI0697,81,3G
655,20230302,OCI0698,60,3G
656,20230302,OCI0699,58,3G
657,20230302,OCI0700,100,3G
658,20230302,OCI0701,31,3G
659,20230302,OCI0702,92,3G
660,20230302,OCI0703,180,3G
661,20230302,OCI0704,9,3G
662,20230302,OCI0705,14,3G
663,20230302,OCI0706,29,3G
664,20230302,OCI0707,257,3G
665,20230302,OCI0708,19,3G
666,20230302,OCI0709,23,3G
667,20230302,OCI0711,177,3G
668,20230302,OCI0712,170,3G
669,20230302,OCI0713,65,3G
670,20230302,OCI0715,130,3G
671,20230302,OCI0716,54,3G
672,20230302,OCI0717,182,3G
673,20230302,OCI0718,136,3G
674,20230302,OCI0719,97,3G
675,20230302,OCI0720,94,3G
676,20230302,OCI0721,185,3G
677,20230302,OCI0722,162,3G
678,20230302,OCI0723,121,3G
679,20230302,OCI0724,138,3G
680,20230302,OCI0725,86,3G
681,20230302,OCI0726,135,3G
682,20230302,OCI0727,485,3G
683,20230302,OCI0728,102,3G
684,20230302,OCI0729,154,3G
685,20230302,OCI0730,45,3G
686,20230302,OCI0731,2,3G
687,20230302,OCI0732,4,3G
688,20230302,OCI0741,16,3G
689,20230302,OCI0744,13,3G
690,20230302,OCI0750,110,3G
691,20230302,OCI0751,166,3G
692,20230302,OCI0752,64,3G
693,20230302,OCI0753,69,3G
694,20230302,OCI0754,497,3G
695,20230302,OCI0755,262,3G
696,20230302,OCI0756,84,3G
697,20230302,OCI0757,102,3G
698,20230302,OCI0759,90,3G
699,20230302,OCI0760,74,3G
700,20230302,OCI0761,102,3G
701,20230302,OCI0762,25,3G
702,20230302,OCI0763,267,3G
703,20230302,OCI0764,53,3G
704,20230302,OCI0765,152,3G
705,20230302,OCI0766,166,3G
706,20230302,OCI0767,75,3G
707,20230302,OCI0768,65,3G
708,20230302,OCI0769,124,3G
709,20230302,OCI0771,114,3G
710,20230302,OCI0772,272,3G
711,20230302,OCI0773,78,3G
712,20230302,OCI0774,14,3G
713,20230302,OCI0775,228,3G
714,20230302,OCI0776,55,3G
715,20230302,OCI0778,90,3G
716,20230302,OCI0779,21,3G
717,20230302,OCI0780,70,3G
718,20230302,OCI0781,207,3G
719,20230302,OCI0782,16,3G
720,20230302,OCI0783,35,3G
721,20230302,OCI0784,85,3G
722,20230302,OCI0785,13,3G
723,20230302,OCI0786,164,3G
724,20230302,OCI0787,283,3G
725,20230302,OCI0788,77,3G
726,20230302,OCI0790,75,3G
727,20230302,OCI0791,224,3G
728,20230302,OCI0792,355,3G
729,20230302,OCI0793,40,3G
730,20230302,OCI0794,45,3G
731,20230302,OCI0795,55,3G
732,20230302,OCI0796,368,3G
733,20230302,OCI0797,43,3G
734,20230302,OCI0798,154,3G
735,20230302,OCI0799,71,3G
736,20230302,OCI0800,395,3G
737,20230302,OCI0801,22,3G
738,20230302,OCI0802,150,3G
739,20230302,OCI0803,43,3G
740,20230302,OCI0804,63,3G
741,20230302,OCI0805,238,3G
742,20230302,OCI0806,116,3G
743,20230302,OCI0807,73,3G
744,20230302,OCI0808,316,3G
745,20230302,OCI0809,166,3G
746,20230302,OCI0810,318,3G
747,20230302,OCI0811,175,3G
748,20230302,OCI0812,23,3G
749,20230302,OCI0813,52,3G
750,20230302,OCI0814,186,3G
751,20230302,OCI0815,188,3G
752,20230302,OCI0816,86,3G
753,20230302,OCI0818,94,3G
754,20230302,OCI0819,321,3G
755,20230302,OCI0820,25,3G
756,20230302,OCI0821,1,3G
757,20230302,OCI0823,90,3G
758,20230302,OCI0824,58,3G
759,20230302,OCI0825,65,3G
760,20230302,OCI0826,331,3G
761,20230302,OCI0827,24,3G
762,20230302,OCI0828,77,3G
763,20230302,OCI0829,149,3G
764,20230302,OCI0830,43,3G
765,20230302,OCI0831,212,3G
766,20230302,OCI0832,335,3G
767,20230302,OCI0833,78,3G
768,20230302,OCI0834,193,3G
769,20230302,OCI0835,87,3G
770,20230302,OCI0836,239,3G
771,20230302,OCI0837,320,3G
772,20230302,OCI0838,43,3G
773,20230302,OCI0839,93,3G
774,20230302,OCI0840,66,3G
775,20230302,OCI0841,126,3G
776,20230302,OCI0842,62,3G
777,20230302,OCI0843,23,3G
778,20230302,OCI0844,73,3G
779,20230302,OCI0845,84,3G
780,20230302,OCI0847,23,3G
781,20230302,OCI0848,143,3G
782,20230302,OCI0849,53,3G
783,20230302,OCI0850,109,3G
784,20230302,OCI0851,180,3G
785,20230302,OCI0852,179,3G
786,20230302,OCI0854,49,3G
787,20230302,OCI0855,240,3G
788,20230302,OCI0856,150,3G
789,20230302,OCI0857,243,3G
790,20230302,OCI0858,72,3G
791,20230302,OCI0859,146,3G
792,20230302,OCI0860,113,3G
793,20230302,OCI0861,75,3G
794,20230302,OCI0862,146,3G
795,20230302,OCI0863,71,3G
796,20230302,OCI0864,121,3G
797,20230302,OCI0865,42,3G
798,20230302,OCI0866,214,3G
799,20230302,OCI0867,35,3G
800,20230302,OCI0868,53,3G
801,20230302,OCI0869,114,3G
802,20230302,OCI0870,118,3G
803,20230302,OCI0872,106,3G
804,20230302,OCI0873,104,3G
805,20230302,OCI0874,145,3G
806,20230302,OCI0876,222,3G
807,20230302,OCI0877,338,3G
808,20230302,OCI0878,76,3G
809,20230302,OCI0879,47,3G
810,20230302,OCI0880,41,3G
811,20230302,OCI0881,56,3G
812,20230302,OCI0882,40,3G
813,20230302,OCI0883,348,3G
814,20230302,OCI0884,37,3G
815,20230302,OCI0885,59,3G
816,20230302,OCI0886,1080,3G
817,20230302,OCI0887,81,3G
818,20230302,OCI0888,66,3G
819,20230302,OCI0889,50,3G
