,date_jour,code_site,number_of_call_drop_3g,techno
70,20230304,OCI0074,11,3G
71,20230304,OCI0075,672,3G
72,20230304,OCI0076,583,3G
73,20230304,OCI0077,231,3G
74,20230304,OCI0078,53,3G
75,20230304,OCI0080,21,3G
76,20230304,OCI0081,272,3G
77,20230304,OCI0083,28,3G
78,20230304,OCI0084,95,3G
79,20230304,OCI0085,19,3G
80,20230304,OCI0086,255,3G
81,20230304,OCI0087,612,3G
82,20230304,OCI0088,115,3G
83,20230304,OCI0089,67,3G
84,20230304,OCI0090,30,3G
85,20230304,OCI0091,16,3G
86,20230304,OCI0092,369,3G
87,20230304,OCI0093,85,3G
88,20230304,OCI0094,211,3G
89,20230304,OCI0095,87,3G
90,20230304,OCI0096,171,3G
91,20230304,OCI0097,96,3G
92,20230304,OCI0098,79,3G
93,20230304,OCI0099,44,3G
94,20230304,OCI0100,124,3G
95,20230304,OCI0101,93,3G
96,20230304,OCI0102,283,3G
97,20230304,OCI0104,312,3G
98,20230304,OCI0105,204,3G
99,20230304,OCI0106,112,3G
100,20230304,OCI0107,35,3G
101,20230304,OCI0108,122,3G
102,20230304,OCI0109,35,3G
103,20230304,OCI0110,15,3G
104,20230304,OCI0111,21,3G
105,20230304,OCI0112,95,3G
106,20230304,OCI0113,69,3G
107,20230304,OCI0114,69,3G
108,20230304,OCI0115,153,3G
109,20230304,OCI0116,93,3G
110,20230304,OCI0117,47,3G
111,20230304,OCI0118,125,3G
112,20230304,OCI0119,125,3G
113,20230304,OCI0121,6,3G
114,20230304,OCI0122,125,3G
115,20230304,OCI0123,137,3G
116,20230304,OCI0124,154,3G
117,20230304,OCI0125,35,3G
118,20230304,OCI0127,117,3G
119,20230304,OCI0128,138,3G
120,20230304,OCI0129,546,3G
121,20230304,OCI0130,58,3G
122,20230304,OCI0132,44,3G
123,20230304,OCI0134,134,3G
124,20230304,OCI0135,376,3G
125,20230304,OCI0136,264,3G
126,20230304,OCI0137,149,3G
127,20230304,OCI0138,112,3G
128,20230304,OCI0139,82,3G
129,20230304,OCI0141,18,3G
130,20230304,OCI0142,164,3G
131,20230304,OCI0143,28,3G
132,20230304,OCI0144,59,3G
133,20230304,OCI0145,18,3G
134,20230304,OCI0146,158,3G
135,20230304,OCI0147,192,3G
136,20230304,OCI0148,59,3G
137,20230304,OCI0149,46,3G
138,20230304,OCI0150,39,3G
139,20230304,OCI0151,18,3G
140,20230304,OCI0152,115,3G
141,20230304,OCI0153,108,3G
142,20230304,OCI0154,32,3G
143,20230304,OCI0155,221,3G
144,20230304,OCI0156,22,3G
145,20230304,OCI0157,52,3G
146,20230304,OCI0158,41,3G
147,20230304,OCI0159,171,3G
148,20230304,OCI0160,106,3G
149,20230304,OCI0161,97,3G
150,20230304,OCI0162,91,3G
151,20230304,OCI0163,509,3G
152,20230304,OCI0164,32,3G
153,20230304,OCI0165,72,3G
154,20230304,OCI0166,143,3G
155,20230304,OCI0167,92,3G
156,20230304,OCI0168,215,3G
157,20230304,OCI0169,168,3G
158,20230304,OCI0172,76,3G
159,20230304,OCI0173,274,3G
160,20230304,OCI0174,130,3G
161,20230304,OCI0175,109,3G
162,20230304,OCI0176,108,3G
163,20230304,OCI0177,53,3G
164,20230304,OCI0178,64,3G
165,20230304,OCI0179,114,3G
166,20230304,OCI0180,168,3G
167,20230304,OCI0181,214,3G
168,20230304,OCI0182,301,3G
169,20230304,OCI0183,86,3G
170,20230304,OCI0184,24,3G
171,20230304,OCI0185,88,3G
172,20230304,OCI0186,167,3G
173,20230304,OCI0187,70,3G
174,20230304,OCI0188,51,3G
175,20230304,OCI0189,86,3G
176,20230304,OCI0190,529,3G
177,20230304,OCI0191,170,3G
178,20230304,OCI0192,121,3G
179,20230304,OCI0193,868,3G
180,20230304,OCI0194,147,3G
181,20230304,OCI0195,52,3G
182,20230304,OCI0196,25,3G
183,20230304,OCI0197,63,3G
184,20230304,OCI0198,142,3G
185,20230304,OCI0199,63,3G
186,20230304,OCI0200,67,3G
187,20230304,OCI0201,36,3G
188,20230304,OCI0202,66,3G
189,20230304,OCI0203,120,3G
190,20230304,OCI0204,70,3G
191,20230304,OCI0205,67,3G
192,20230304,OCI0206,275,3G
193,20230304,OCI0207,263,3G
194,20230304,OCI0208,45,3G
195,20230304,OCI0209,1232,3G
196,20230304,OCI0210,89,3G
197,20230304,OCI0211,193,3G
198,20230304,OCI0212,49,3G
199,20230304,OCI0213,75,3G
200,20230304,OCI0214,22,3G
201,20230304,OCI0216,206,3G
202,20230304,OCI0219,226,3G
203,20230304,OCI0220,59,3G
204,20230304,OCI0221,119,3G
205,20230304,OCI0222,14,3G
206,20230304,OCI0223,17,3G
207,20230304,OCI0224,98,3G
208,20230304,OCI0225,437,3G
209,20230304,OCI0226,95,3G
210,20230304,OCI0227,112,3G
211,20230304,OCI0228,358,3G
212,20230304,OCI0229,33,3G
213,20230304,OCI0230,185,3G
214,20230304,OCI0231,73,3G
215,20230304,OCI0232,40,3G
216,20230304,OCI0233,212,3G
217,20230304,OCI0234,37,3G
218,20230304,OCI0235,116,3G
219,20230304,OCI0236,121,3G
220,20230304,OCI0237,230,3G
221,20230304,OCI0238,30,3G
222,20230304,OCI0239,95,3G
223,20230304,OCI0240,156,3G
224,20230304,OCI0241,94,3G
225,20230304,OCI0242,390,3G
226,20230304,OCI0243,117,3G
227,20230304,OCI0244,14,3G
228,20230304,OCI0245,12,3G
229,20230304,OCI0246,24,3G
230,20230304,OCI0247,150,3G
231,20230304,OCI0248,162,3G
232,20230304,OCI0249,61,3G
233,20230304,OCI0250,68,3G
234,20230304,OCI0251,21,3G
235,20230304,OCI0252,67,3G
236,20230304,OCI0253,45,3G
237,20230304,OCI0254,40,3G
238,20230304,OCI0255,175,3G
239,20230304,OCI0256,79,3G
240,20230304,OCI0257,131,3G
241,20230304,OCI0258,64,3G
242,20230304,OCI0259,212,3G
243,20230304,OCI0260,275,3G
244,20230304,OCI0261,159,3G
245,20230304,OCI0262,11,3G
246,20230304,OCI0263,224,3G
247,20230304,OCI0264,120,3G
248,20230304,OCI0265,114,3G
249,20230304,OCI0266,149,3G
250,20230304,OCI0267,158,3G
251,20230304,OCI0268,43,3G
252,20230304,OCI0269,12,3G
253,20230304,OCI0270,164,3G
254,20230304,OCI0271,188,3G
255,20230304,OCI0272,89,3G
256,20230304,OCI0273,110,3G
257,20230304,OCI0274,147,3G
258,20230304,OCI0275,57,3G
259,20230304,OCI0276,189,3G
260,20230304,OCI0277,12,3G
261,20230304,OCI0278,4,3G
262,20230304,OCI0279,48,3G
263,20230304,OCI0280,78,3G
264,20230304,OCI0281,63,3G
265,20230304,OCI0282,46,3G
266,20230304,OCI0283,45,3G
267,20230304,OCI0284,258,3G
268,20230304,OCI0285,204,3G
269,20230304,OCI0286,184,3G
270,20230304,OCI0287,85,3G
271,20230304,OCI0288,184,3G
272,20230304,OCI0291,46,3G
273,20230304,OCI0292,39,3G
274,20230304,OCI0293,106,3G
275,20230304,OCI0294,79,3G
276,20230304,OCI0295,207,3G
277,20230304,OCI0297,262,3G
278,20230304,OCI0298,123,3G
279,20230304,OCI0299,25,3G
280,20230304,OCI0300,100,3G
281,20230304,OCI0301,223,3G
282,20230304,OCI0302,89,3G
283,20230304,OCI0303,119,3G
284,20230304,OCI0304,106,3G
285,20230304,OCI0305,46,3G
286,20230304,OCI0306,216,3G
287,20230304,OCI0307,39,3G
288,20230304,OCI0308,55,3G
289,20230304,OCI0309,104,3G
290,20230304,OCI0311,287,3G
291,20230304,OCI0312,25,3G
292,20230304,OCI0313,108,3G
293,20230304,OCI0314,83,3G
294,20230304,OCI0315,297,3G
295,20230304,OCI0316,111,3G
296,20230304,OCI0317,399,3G
297,20230304,OCI0319,82,3G
298,20230304,OCI0320,304,3G
299,20230304,OCI0321,104,3G
300,20230304,OCI0322,150,3G
301,20230304,OCI0323,683,3G
302,20230304,OCI0324,43,3G
303,20230304,OCI0325,57,3G
304,20230304,OCI0326,172,3G
305,20230304,OCI0327,49,3G
306,20230304,OCI0328,96,3G
307,20230304,OCI0329,104,3G
308,20230304,OCI0330,145,3G
309,20230304,OCI0331,207,3G
310,20230304,OCI0332,73,3G
311,20230304,OCI0333,22,3G
312,20230304,OCI0334,116,3G
313,20230304,OCI0335,199,3G
314,20230304,OCI0336,63,3G
315,20230304,OCI0337,112,3G
316,20230304,OCI0338,33,3G
317,20230304,OCI0339,143,3G
318,20230304,OCI0341,111,3G
319,20230304,OCI0342,128,3G
320,20230304,OCI0343,102,3G
321,20230304,OCI0344,12,3G
322,20230304,OCI0345,166,3G
323,20230304,OCI0347,85,3G
324,20230304,OCI0348,95,3G
325,20230304,OCI0349,84,3G
326,20230304,OCI0350,79,3G
327,20230304,OCI0351,62,3G
328,20230304,OCI0352,50,3G
329,20230304,OCI0353,28,3G
330,20230304,OCI0354,124,3G
331,20230304,OCI0355,238,3G
332,20230304,OCI0356,92,3G
333,20230304,OCI0357,203,3G
334,20230304,OCI0358,103,3G
335,20230304,OCI0359,134,3G
336,20230304,OCI0360,279,3G
337,20230304,OCI0361,2093,3G
338,20230304,OCI0362,142,3G
339,20230304,OCI0363,190,3G
340,20230304,OCI0364,42,3G
341,20230304,OCI0365,62,3G
342,20230304,OCI0366,38,3G
343,20230304,OCI0367,124,3G
344,20230304,OCI0368,111,3G
345,20230304,OCI0369,33,3G
346,20230304,OCI0370,134,3G
347,20230304,OCI0371,63,3G
348,20230304,OCI0372,37,3G
349,20230304,OCI0373,152,3G
350,20230304,OCI0374,103,3G
351,20230304,OCI0375,60,3G
352,20230304,OCI0376,116,3G
353,20230304,OCI0377,242,3G
354,20230304,OCI0378,471,3G
355,20230304,OCI0379,146,3G
356,20230304,OCI0380,149,3G
357,20230304,OCI0381,544,3G
358,20230304,OCI0382,34,3G
359,20230304,OCI0383,59,3G
360,20230304,OCI0384,65,3G
361,20230304,OCI0385,77,3G
362,20230304,OCI0386,464,3G
363,20230304,OCI0387,53,3G
364,20230304,OCI0388,78,3G
365,20230304,OCI0389,179,3G
366,20230304,OCI0390,138,3G
367,20230304,OCI0391,56,3G
368,20230304,OCI0392,90,3G
369,20230304,OCI0393,109,3G
370,20230304,OCI0394,44,3G
371,20230304,OCI0395,116,3G
372,20230304,OCI0396,123,3G
373,20230304,OCI0397,79,3G
374,20230304,OCI0398,74,3G
375,20230304,OCI0399,38,3G
376,20230304,OCI0400,33,3G
377,20230304,OCI0401,31,3G
378,20230304,OCI0402,153,3G
379,20230304,OCI0403,113,3G
380,20230304,OCI0404,511,3G
381,20230304,OCI0405,198,3G
382,20230304,OCI0406,113,3G
383,20230304,OCI0407,157,3G
384,20230304,OCI0408,323,3G
385,20230304,OCI0409,56,3G
386,20230304,OCI0410,9,3G
387,20230304,OCI0411,37,3G
388,20230304,OCI0412,108,3G
389,20230304,OCI0413,62,3G
390,20230304,OCI0414,52,3G
391,20230304,OCI0415,70,3G
392,20230304,OCI0416,441,3G
393,20230304,OCI0417,61,3G
394,20230304,OCI0418,115,3G
395,20230304,OCI0419,178,3G
396,20230304,OCI0420,316,3G
397,20230304,OCI0421,118,3G
398,20230304,OCI0422,264,3G
399,20230304,OCI0423,68,3G
400,20230304,OCI0424,59,3G
401,20230304,OCI0426,106,3G
402,20230304,OCI0427,48,3G
403,20230304,OCI0428,33,3G
404,20230304,OCI0429,89,3G
405,20230304,OCI0430,73,3G
406,20230304,OCI0431,75,3G
407,20230304,OCI0432,56,3G
408,20230304,OCI0433,58,3G
409,20230304,OCI0434,83,3G
410,20230304,OCI0435,308,3G
411,20230304,OCI0437,27,3G
412,20230304,OCI0438,600,3G
413,20230304,OCI0439,61,3G
414,20230304,OCI0440,57,3G
415,20230304,OCI0441,91,3G
416,20230304,OCI0442,55,3G
417,20230304,OCI0443,201,3G
418,20230304,OCI0444,78,3G
419,20230304,OCI0445,124,3G
420,20230304,OCI0446,271,3G
421,20230304,OCI0447,96,3G
422,20230304,OCI0448,230,3G
423,20230304,OCI0449,61,3G
424,20230304,OCI0450,114,3G
425,20230304,OCI0451,157,3G
426,20230304,OCI0452,74,3G
427,20230304,OCI0453,37,3G
428,20230304,OCI0454,213,3G
429,20230304,OCI0455,250,3G
430,20230304,OCI0456,100,3G
431,20230304,OCI0457,118,3G
432,20230304,OCI0458,78,3G
433,20230304,OCI0459,264,3G
434,20230304,OCI0460,98,3G
435,20230304,OCI0461,18,3G
436,20230304,OCI0463,276,3G
437,20230304,OCI0464,153,3G
438,20230304,OCI0465,33,3G
439,20230304,OCI0466,22,3G
440,20230304,OCI0467,87,3G
441,20230304,OCI0468,207,3G
442,20230304,OCI0469,528,3G
443,20230304,OCI0470,55,3G
444,20230304,OCI0472,125,3G
445,20230304,OCI0473,120,3G
446,20230304,OCI0474,82,3G
447,20230304,OCI0475,117,3G
448,20230304,OCI0476,75,3G
449,20230304,OCI0477,96,3G
450,20230304,OCI0478,11,3G
451,20230304,OCI0479,234,3G
452,20230304,OCI0480,177,3G
453,20230304,OCI0481,106,3G
454,20230304,OCI0482,54,3G
455,20230304,OCI0483,19,3G
456,20230304,OCI0484,101,3G
457,20230304,OCI0485,15,3G
458,20230304,OCI0486,72,3G
459,20230304,OCI0487,42,3G
460,20230304,OCI0488,27,3G
461,20230304,OCI0489,14,3G
462,20230304,OCI0490,45,3G
463,20230304,OCI0491,130,3G
464,20230304,OCI0492,112,3G
465,20230304,OCI0493,113,3G
466,20230304,OCI0494,256,3G
467,20230304,OCI0495,133,3G
468,20230304,OCI0496,90,3G
469,20230304,OCI0497,4,3G
470,20230304,OCI0498,95,3G
471,20230304,OCI0499,39,3G
472,20230304,OCI0500,52,3G
473,20230304,OCI0501,43,3G
474,20230304,OCI0502,119,3G
475,20230304,OCI0503,82,3G
476,20230304,OCI0504,90,3G
477,20230304,OCI0505,132,3G
478,20230304,OCI0506,212,3G
479,20230304,OCI0507,119,3G
480,20230304,OCI0508,227,3G
481,20230304,OCI0509,24,3G
482,20230304,OCI0510,119,3G
483,20230304,OCI0511,129,3G
484,20230304,OCI0512,126,3G
485,20230304,OCI0513,154,3G
486,20230304,OCI0514,356,3G
487,20230304,OCI0515,109,3G
488,20230304,OCI0516,86,3G
489,20230304,OCI0517,31,3G
490,20230304,OCI0518,181,3G
491,20230304,OCI0519,32,3G
492,20230304,OCI0520,63,3G
493,20230304,OCI0521,52,3G
494,20230304,OCI0522,110,3G
495,20230304,OCI0523,23,3G
496,20230304,OCI0524,94,3G
497,20230304,OCI0525,196,3G
498,20230304,OCI0526,74,3G
499,20230304,OCI0527,119,3G
500,20230304,OCI0528,63,3G
501,20230304,OCI0529,785,3G
502,20230304,OCI0530,188,3G
503,20230304,OCI0531,137,3G
504,20230304,OCI0532,211,3G
505,20230304,OCI0533,55,3G
506,20230304,OCI0534,36,3G
507,20230304,OCI0535,29,3G
508,20230304,OCI0536,103,3G
509,20230304,OCI0537,127,3G
510,20230304,OCI0538,311,3G
511,20230304,OCI0539,138,3G
512,20230304,OCI0540,89,3G
513,20230304,OCI0541,332,3G
514,20230304,OCI0544,54,3G
515,20230304,OCI0545,132,3G
516,20230304,OCI0546,24,3G
517,20230304,OCI0547,232,3G
518,20230304,OCI0548,29,3G
519,20230304,OCI0549,238,3G
520,20230304,OCI0550,186,3G
521,20230304,OCI0551,61,3G
522,20230304,OCI0552,5,3G
523,20230304,OCI0553,446,3G
524,20230304,OCI0554,39,3G
525,20230304,OCI0555,158,3G
526,20230304,OCI0556,104,3G
527,20230304,OCI0559,533,3G
528,20230304,OCI0560,201,3G
529,20230304,OCI0561,400,3G
530,20230304,OCI0562,91,3G
531,20230304,OCI0563,89,3G
532,20230304,OCI0564,45,3G
533,20230304,OCI0565,179,3G
534,20230304,OCI0566,113,3G
535,20230304,OCI0567,16,3G
536,20230304,OCI0568,303,3G
537,20230304,OCI0569,61,3G
538,20230304,OCI0570,87,3G
539,20230304,OCI0572,65,3G
540,20230304,OCI0573,6,3G
541,20230304,OCI0574,107,3G
542,20230304,OCI0575,111,3G
543,20230304,OCI0576,100,3G
544,20230304,OCI0577,152,3G
545,20230304,OCI0578,169,3G
546,20230304,OCI0579,28,3G
547,20230304,OCI0581,54,3G
548,20230304,OCI0582,87,3G
549,20230304,OCI0583,126,3G
550,20230304,OCI0584,191,3G
551,20230304,OCI0585,76,3G
552,20230304,OCI0586,62,3G
553,20230304,OCI0588,153,3G
554,20230304,OCI0589,49,3G
555,20230304,OCI0590,208,3G
556,20230304,OCI0591,255,3G
557,20230304,OCI0592,35,3G
558,20230304,OCI0593,88,3G
559,20230304,OCI0594,77,3G
560,20230304,OCI0595,87,3G
561,20230304,OCI0596,40,3G
562,20230304,OCI0598,51,3G
563,20230304,OCI0599,50,3G
564,20230304,OCI0601,113,3G
565,20230304,OCI0602,113,3G
566,20230304,OCI0603,35,3G
567,20230304,OCI0605,128,3G
568,20230304,OCI0606,83,3G
569,20230304,OCI0607,147,3G
570,20230304,OCI0608,63,3G
571,20230304,OCI0609,144,3G
572,20230304,OCI0610,106,3G
573,20230304,OCI0611,76,3G
574,20230304,OCI0612,81,3G
575,20230304,OCI0613,69,3G
576,20230304,OCI0614,88,3G
577,20230304,OCI0615,49,3G
578,20230304,OCI0616,142,3G
579,20230304,OCI0617,74,3G
580,20230304,OCI0618,251,3G
581,20230304,OCI0619,335,3G
582,20230304,OCI0620,561,3G
583,20230304,OCI0621,82,3G
584,20230304,OCI0622,71,3G
585,20230304,OCI0623,244,3G
586,20230304,OCI0624,41,3G
587,20230304,OCI0626,117,3G
588,20230304,OCI0627,215,3G
589,20230304,OCI0628,179,3G
590,20230304,OCI0629,147,3G
591,20230304,OCI0630,68,3G
592,20230304,OCI0631,110,3G
593,20230304,OCI0632,211,3G
594,20230304,OCI0633,56,3G
595,20230304,OCI0634,95,3G
596,20230304,OCI0635,27,3G
597,20230304,OCI0636,220,3G
598,20230304,OCI0637,78,3G
599,20230304,OCI0639,59,3G
600,20230304,OCI0641,93,3G
601,20230304,OCI0642,186,3G
602,20230304,OCI0643,42,3G
603,20230304,OCI0644,9,3G
604,20230304,OCI0645,102,3G
605,20230304,OCI0646,280,3G
606,20230304,OCI0647,39,3G
607,20230304,OCI0648,232,3G
608,20230304,OCI0649,193,3G
609,20230304,OCI0651,81,3G
610,20230304,OCI0652,81,3G
611,20230304,OCI0653,27,3G
612,20230304,OCI0654,56,3G
613,20230304,OCI0655,283,3G
614,20230304,OCI0656,141,3G
615,20230304,OCI0657,84,3G
616,20230304,OCI0658,46,3G
617,20230304,OCI0659,161,3G
618,20230304,OCI0660,31,3G
619,20230304,OCI0661,501,3G
620,20230304,OCI0662,104,3G
621,20230304,OCI0663,41,3G
622,20230304,OCI0664,67,3G
623,20230304,OCI0665,109,3G
624,20230304,OCI0666,200,3G
625,20230304,OCI0667,442,3G
626,20230304,OCI0668,99,3G
627,20230304,OCI0669,219,3G
628,20230304,OCI0670,172,3G
629,20230304,OCI0671,139,3G
630,20230304,OCI0672,74,3G
631,20230304,OCI0673,49,3G
632,20230304,OCI0674,425,3G
633,20230304,OCI0675,30,3G
634,20230304,OCI0676,139,3G
635,20230304,OCI0677,89,3G
636,20230304,OCI0678,39,3G
637,20230304,OCI0679,176,3G
638,20230304,OCI0680,36,3G
639,20230304,OCI0681,151,3G
640,20230304,OCI0682,244,3G
641,20230304,OCI0683,89,3G
642,20230304,OCI0684,102,3G
643,20230304,OCI0685,175,3G
644,20230304,OCI0686,86,3G
645,20230304,OCI0687,477,3G
646,20230304,OCI0688,310,3G
647,20230304,OCI0689,200,3G
648,20230304,OCI0690,51,3G
649,20230304,OCI0691,86,3G
650,20230304,OCI0692,71,3G
651,20230304,OCI0693,7,3G
652,20230304,OCI0694,98,3G
653,20230304,OCI0695,58,3G
654,20230304,OCI0697,98,3G
655,20230304,OCI0698,64,3G
656,20230304,OCI0699,75,3G
657,20230304,OCI0700,81,3G
658,20230304,OCI0701,37,3G
659,20230304,OCI0702,109,3G
660,20230304,OCI0703,183,3G
661,20230304,OCI0704,16,3G
662,20230304,OCI0705,31,3G
663,20230304,OCI0706,24,3G
664,20230304,OCI0707,225,3G
665,20230304,OCI0708,25,3G
666,20230304,OCI0709,47,3G
667,20230304,OCI0711,214,3G
668,20230304,OCI0712,190,3G
669,20230304,OCI0713,55,3G
670,20230304,OCI0715,153,3G
671,20230304,OCI0716,63,3G
672,20230304,OCI0717,69,3G
673,20230304,OCI0718,155,3G
674,20230304,OCI0719,102,3G
675,20230304,OCI0720,85,3G
676,20230304,OCI0721,155,3G
677,20230304,OCI0722,251,3G
678,20230304,OCI0723,110,3G
679,20230304,OCI0724,132,3G
680,20230304,OCI0725,61,3G
681,20230304,OCI0726,92,3G
682,20230304,OCI0727,520,3G
683,20230304,OCI0728,108,3G
684,20230304,OCI0729,172,3G
685,20230304,OCI0730,47,3G
686,20230304,OCI0731,0,3G
687,20230304,OCI0732,9,3G
688,20230304,OCI0741,1,3G
689,20230304,OCI0744,2,3G
690,20230304,OCI0750,139,3G
691,20230304,OCI0751,168,3G
692,20230304,OCI0752,217,3G
693,20230304,OCI0753,75,3G
694,20230304,OCI0754,440,3G
695,20230304,OCI0755,279,3G
696,20230304,OCI0756,73,3G
697,20230304,OCI0757,103,3G
698,20230304,OCI0759,109,3G
699,20230304,OCI0760,36,3G
700,20230304,OCI0761,50,3G
701,20230304,OCI0762,38,3G
702,20230304,OCI0763,262,3G
703,20230304,OCI0764,156,3G
704,20230304,OCI0765,188,3G
705,20230304,OCI0766,114,3G
706,20230304,OCI0767,88,3G
707,20230304,OCI0768,38,3G
708,20230304,OCI0769,80,3G
709,20230304,OCI0771,116,3G
710,20230304,OCI0772,204,3G
711,20230304,OCI0773,75,3G
712,20230304,OCI0774,52,3G
713,20230304,OCI0775,198,3G
714,20230304,OCI0776,27,3G
715,20230304,OCI0778,136,3G
716,20230304,OCI0779,20,3G
717,20230304,OCI0780,80,3G
718,20230304,OCI0781,259,3G
719,20230304,OCI0782,18,3G
720,20230304,OCI0783,23,3G
721,20230304,OCI0784,104,3G
722,20230304,OCI0785,15,3G
723,20230304,OCI0786,157,3G
724,20230304,OCI0787,235,3G
725,20230304,OCI0788,117,3G
726,20230304,OCI0790,160,3G
727,20230304,OCI0791,224,3G
728,20230304,OCI0792,359,3G
729,20230304,OCI0793,51,3G
730,20230304,OCI0794,45,3G
731,20230304,OCI0795,45,3G
732,20230304,OCI0796,606,3G
733,20230304,OCI0797,58,3G
734,20230304,OCI0798,98,3G
735,20230304,OCI0799,68,3G
736,20230304,OCI0800,425,3G
737,20230304,OCI0801,26,3G
738,20230304,OCI0802,169,3G
739,20230304,OCI0803,51,3G
740,20230304,OCI0804,93,3G
741,20230304,OCI0805,244,3G
742,20230304,OCI0806,106,3G
743,20230304,OCI0807,73,3G
744,20230304,OCI0808,350,3G
745,20230304,OCI0809,256,3G
746,20230304,OCI0810,340,3G
747,20230304,OCI0811,95,3G
748,20230304,OCI0812,29,3G
749,20230304,OCI0813,36,3G
750,20230304,OCI0814,198,3G
751,20230304,OCI0815,173,3G
752,20230304,OCI0816,79,3G
753,20230304,OCI0818,67,3G
754,20230304,OCI0819,280,3G
755,20230304,OCI0820,34,3G
756,20230304,OCI0821,0,3G
757,20230304,OCI0823,79,3G
758,20230304,OCI0824,69,3G
759,20230304,OCI0825,40,3G
760,20230304,OCI0826,323,3G
761,20230304,OCI0827,16,3G
762,20230304,OCI0828,115,3G
763,20230304,OCI0829,159,3G
764,20230304,OCI0830,53,3G
765,20230304,OCI0831,194,3G
766,20230304,OCI0832,363,3G
767,20230304,OCI0833,90,3G
768,20230304,OCI0834,97,3G
769,20230304,OCI0835,130,3G
770,20230304,OCI0836,299,3G
771,20230304,OCI0837,392,3G
772,20230304,OCI0838,109,3G
773,20230304,OCI0839,53,3G
774,20230304,OCI0840,48,3G
775,20230304,OCI0841,129,3G
776,20230304,OCI0842,62,3G
777,20230304,OCI0843,39,3G
778,20230304,OCI0844,37,3G
779,20230304,OCI0845,72,3G
780,20230304,OCI0847,17,3G
781,20230304,OCI0848,162,3G
782,20230304,OCI0849,82,3G
783,20230304,OCI0850,92,3G
784,20230304,OCI0851,217,3G
785,20230304,OCI0852,170,3G
786,20230304,OCI0854,54,3G
787,20230304,OCI0855,191,3G
788,20230304,OCI0856,190,3G
789,20230304,OCI0857,301,3G
790,20230304,OCI0858,104,3G
791,20230304,OCI0859,149,3G
792,20230304,OCI0860,92,3G
793,20230304,OCI0861,95,3G
794,20230304,OCI0862,135,3G
795,20230304,OCI0863,176,3G
796,20230304,OCI0864,116,3G
797,20230304,OCI0865,39,3G
798,20230304,OCI0866,291,3G
799,20230304,OCI0867,24,3G
800,20230304,OCI0868,87,3G
801,20230304,OCI0869,79,3G
802,20230304,OCI0870,117,3G
803,20230304,OCI0872,151,3G
804,20230304,OCI0873,96,3G
805,20230304,OCI0874,119,3G
806,20230304,OCI0876,225,3G
807,20230304,OCI0877,326,3G
808,20230304,OCI0878,48,3G
809,20230304,OCI0879,39,3G
810,20230304,OCI0880,49,3G
811,20230304,OCI0881,56,3G
812,20230304,OCI0882,93,3G
813,20230304,OCI0883,974,3G
814,20230304,OCI0884,72,3G
815,20230304,OCI0885,6,3G
816,20230304,OCI0886,520,3G
817,20230304,OCI0887,89,3G
818,20230304,OCI0888,62,3G
819,20230304,OCI0889,126,3G
