,date_jour,code_site,drop_after_tch_assign,techno
65,20230210,OCI0067,624,2G
66,20230210,OCI0068,626,2G
67,20230210,OCI0069,367,2G
68,20230210,OCI0070,463,2G
69,20230210,OCI0071,299,2G
70,20230210,OCI0072,197,2G
71,20230210,OCI0073,196,2G
72,20230210,OCI0074,285,2G
73,20230210,OCI0075,404,2G
74,20230210,OCI0076,1383,2G
75,20230210,OCI0077,446,2G
76,20230210,OCI0078,1026,2G
77,20230210,OCI0080,392,2G
78,20230210,OCI0081,402,2G
79,20230210,OCI0082,199,2G
80,20230210,OCI0083,486,2G
81,20230210,OCI0084,285,2G
82,20230210,OCI0085,149,2G
83,20230210,OCI0086,223,2G
84,20230210,OCI0087,526,2G
85,20230210,OCI0088,387,2G
86,20230210,OCI0089,386,2G
87,20230210,OCI0090,100,2G
88,20230210,OCI0091,1173,2G
89,20230210,OCI0092,1910,2G
90,20230210,OCI0093,1518,2G
91,20230210,OCI0094,710,2G
92,20230210,OCI0095,184,2G
93,20230210,OCI0096,160,2G
94,20230210,OCI0097,1079,2G
95,20230210,OCI0098,579,2G
96,20230210,OCI0099,65,2G
97,20230210,OCI0100,389,2G
98,20230210,OCI0101,533,2G
99,20230210,OCI0102,279,2G
100,20230210,OCI0104,800,2G
101,20230210,OCI0105,669,2G
102,20230210,OCI0106,318,2G
103,20230210,OCI0107,98,2G
104,20230210,OCI0108,398,2G
105,20230210,OCI0109,340,2G
106,20230210,OCI0110,192,2G
107,20230210,OCI0111,58,2G
108,20230210,OCI0112,2233,2G
109,20230210,OCI0113,563,2G
110,20230210,OCI0114,223,2G
111,20230210,OCI0115,147,2G
112,20230210,OCI0116,6173,2G
113,20230210,OCI0117,401,2G
114,20230210,OCI0118,2023,2G
115,20230210,OCI0119,1606,2G
116,20230210,OCI0121,37,2G
117,20230210,OCI0122,1131,2G
118,20230210,OCI0123,780,2G
119,20230210,OCI0124,116,2G
120,20230210,OCI0125,40,2G
121,20230210,OCI0127,1039,2G
122,20230210,OCI0128,547,2G
123,20230210,OCI0129,860,2G
124,20230210,OCI0130,150,2G
125,20230210,OCI0132,145,2G
126,20230210,OCI0134,407,2G
127,20230210,OCI0135,680,2G
128,20230210,OCI0136,170,2G
129,20230210,OCI0137,324,2G
130,20230210,OCI0138,136,2G
131,20230210,OCI0139,1099,2G
132,20230210,OCI0141,140,2G
133,20230210,OCI0142,1217,2G
134,20230210,OCI0143,156,2G
135,20230210,OCI0144,387,2G
136,20230210,OCI0145,12,2G
137,20230210,OCI0146,344,2G
138,20230210,OCI0147,253,2G
139,20230210,OCI0148,264,2G
140,20230210,OCI0149,591,2G
141,20230210,OCI0150,899,2G
142,20230210,OCI0151,303,2G
143,20230210,OCI0152,1156,2G
144,20230210,OCI0153,1318,2G
145,20230210,OCI0154,249,2G
146,20230210,OCI0155,1483,2G
147,20230210,OCI0156,457,2G
148,20230210,OCI0157,165,2G
149,20230210,OCI0158,1638,2G
150,20230210,OCI0159,3446,2G
151,20230210,OCI0160,473,2G
152,20230210,OCI0161,218,2G
153,20230210,OCI0162,627,2G
154,20230210,OCI0163,1499,2G
155,20230210,OCI0164,428,2G
156,20230210,OCI0165,300,2G
157,20230210,OCI0166,259,2G
158,20230210,OCI0167,530,2G
159,20230210,OCI0168,661,2G
160,20230210,OCI0169,546,2G
161,20230210,OCI0172,650,2G
162,20230210,OCI0173,465,2G
163,20230210,OCI0174,829,2G
164,20230210,OCI0175,1149,2G
165,20230210,OCI0176,594,2G
166,20230210,OCI0177,322,2G
167,20230210,OCI0178,388,2G
168,20230210,OCI0179,892,2G
169,20230210,OCI0180,764,2G
170,20230210,OCI0181,2212,2G
171,20230210,OCI0182,458,2G
172,20230210,OCI0183,227,2G
173,20230210,OCI0184,228,2G
174,20230210,OCI0185,1579,2G
175,20230210,OCI0186,1405,2G
176,20230210,OCI0187,311,2G
177,20230210,OCI0188,234,2G
178,20230210,OCI0189,578,2G
179,20230210,OCI0190,556,2G
180,20230210,OCI0191,563,2G
181,20230210,OCI0192,441,2G
182,20230210,OCI0193,1092,2G
183,20230210,OCI0194,932,2G
184,20230210,OCI0195,297,2G
185,20230210,OCI0196,349,2G
186,20230210,OCI0197,1402,2G
187,20230210,OCI0198,335,2G
188,20230210,OCI0199,482,2G
189,20230210,OCI0200,234,2G
190,20230210,OCI0201,451,2G
191,20230210,OCI0202,191,2G
192,20230210,OCI0203,1280,2G
193,20230210,OCI0204,482,2G
194,20230210,OCI0205,127,2G
195,20230210,OCI0206,828,2G
196,20230210,OCI0207,1422,2G
197,20230210,OCI0208,1035,2G
198,20230210,OCI0209,1375,2G
199,20230210,OCI0210,683,2G
200,20230210,OCI0211,276,2G
201,20230210,OCI0212,471,2G
202,20230210,OCI0213,1127,2G
203,20230210,OCI0214,405,2G
204,20230210,OCI0216,220,2G
205,20230210,OCI0219,3885,2G
206,20230210,OCI0220,521,2G
207,20230210,OCI0221,1330,2G
208,20230210,OCI0222,587,2G
209,20230210,OCI0223,65,2G
210,20230210,OCI0224,552,2G
211,20230210,OCI0225,743,2G
212,20230210,OCI0226,139,2G
213,20230210,OCI0227,2743,2G
214,20230210,OCI0228,540,2G
215,20230210,OCI0229,209,2G
216,20230210,OCI0230,429,2G
217,20230210,OCI0231,285,2G
218,20230210,OCI0232,938,2G
219,20230210,OCI0233,1273,2G
220,20230210,OCI0234,1887,2G
221,20230210,OCI0235,174,2G
222,20230210,OCI0236,662,2G
223,20230210,OCI0237,300,2G
224,20230210,OCI0238,593,2G
225,20230210,OCI0239,830,2G
226,20230210,OCI0240,624,2G
227,20230210,OCI0241,774,2G
228,20230210,OCI0242,460,2G
229,20230210,OCI0243,174,2G
230,20230210,OCI0244,232,2G
231,20230210,OCI0245,100,2G
232,20230210,OCI0246,189,2G
233,20230210,OCI0247,1582,2G
234,20230210,OCI0248,1454,2G
235,20230210,OCI0249,641,2G
236,20230210,OCI0250,666,2G
237,20230210,OCI0251,841,2G
238,20230210,OCI0252,149,2G
239,20230210,OCI0253,253,2G
240,20230210,OCI0254,480,2G
241,20230210,OCI0255,474,2G
242,20230210,OCI0256,565,2G
243,20230210,OCI0257,1247,2G
244,20230210,OCI0258,229,2G
245,20230210,OCI0259,329,2G
246,20230210,OCI0260,425,2G
247,20230210,OCI0261,1250,2G
248,20230210,OCI0262,2450,2G
249,20230210,OCI0263,1792,2G
250,20230210,OCI0264,3124,2G
251,20230210,OCI0265,556,2G
252,20230210,OCI0266,2716,2G
253,20230210,OCI0267,1922,2G
254,20230210,OCI0268,2286,2G
255,20230210,OCI0269,2070,2G
256,20230210,OCI0270,1006,2G
257,20230210,OCI0271,218,2G
258,20230210,OCI0272,227,2G
259,20230210,OCI0273,393,2G
260,20230210,OCI0274,715,2G
261,20230210,OCI0275,362,2G
262,20230210,OCI0276,2600,2G
263,20230210,OCI0277,53,2G
264,20230210,OCI0278,4,2G
265,20230210,OCI0279,502,2G
266,20230210,OCI0280,432,2G
267,20230210,OCI0281,84,2G
268,20230210,OCI0282,93,2G
269,20230210,OCI0283,405,2G
270,20230210,OCI0284,978,2G
271,20230210,OCI0285,269,2G
272,20230210,OCI0286,325,2G
273,20230210,OCI0287,312,2G
274,20230210,OCI0288,708,2G
275,20230210,OCI0291,484,2G
276,20230210,OCI0292,72,2G
277,20230210,OCI0293,6901,2G
278,20230210,OCI0294,682,2G
279,20230210,OCI0295,323,2G
280,20230210,OCI0297,233,2G
281,20230210,OCI0298,306,2G
282,20230210,OCI0299,518,2G
283,20230210,OCI0300,237,2G
284,20230210,OCI0301,593,2G
285,20230210,OCI0302,100,2G
286,20230210,OCI0303,370,2G
287,20230210,OCI0304,161,2G
288,20230210,OCI0305,378,2G
289,20230210,OCI0306,399,2G
290,20230210,OCI0307,408,2G
291,20230210,OCI0308,161,2G
292,20230210,OCI0309,830,2G
293,20230210,OCI0311,262,2G
294,20230210,OCI0312,148,2G
295,20230210,OCI0313,425,2G
296,20230210,OCI0314,160,2G
297,20230210,OCI0315,1376,2G
298,20230210,OCI0316,670,2G
299,20230210,OCI0317,778,2G
300,20230210,OCI0319,911,2G
301,20230210,OCI0320,1023,2G
302,20230210,OCI0321,336,2G
303,20230210,OCI0322,480,2G
304,20230210,OCI0323,2744,2G
305,20230210,OCI0324,500,2G
306,20230210,OCI0325,1775,2G
307,20230210,OCI0326,1104,2G
308,20230210,OCI0327,337,2G
309,20230210,OCI0328,903,2G
310,20230210,OCI0329,1076,2G
311,20230210,OCI0330,362,2G
312,20230210,OCI0331,3370,2G
313,20230210,OCI0332,341,2G
314,20230210,OCI0333,1740,2G
315,20230210,OCI0334,1842,2G
316,20230210,OCI0335,1195,2G
317,20230210,OCI0336,987,2G
318,20230210,OCI0337,415,2G
319,20230210,OCI0338,376,2G
320,20230210,OCI0339,242,2G
321,20230210,OCI0341,1071,2G
322,20230210,OCI0342,151,2G
323,20230210,OCI0343,329,2G
324,20230210,OCI0344,76,2G
325,20230210,OCI0345,2577,2G
326,20230210,OCI0347,517,2G
327,20230210,OCI0348,407,2G
328,20230210,OCI0349,431,2G
329,20230210,OCI0350,2002,2G
330,20230210,OCI0351,401,2G
331,20230210,OCI0352,249,2G
332,20230210,OCI0353,168,2G
333,20230210,OCI0354,744,2G
334,20230210,OCI0355,846,2G
335,20230210,OCI0356,145,2G
336,20230210,OCI0357,2175,2G
337,20230210,OCI0358,194,2G
338,20230210,OCI0359,262,2G
339,20230210,OCI0360,309,2G
340,20230210,OCI0361,8815,2G
341,20230210,OCI0362,370,2G
342,20230210,OCI0363,1154,2G
343,20230210,OCI0364,457,2G
344,20230210,OCI0365,631,2G
345,20230210,OCI0366,156,2G
346,20230210,OCI0367,1481,2G
347,20230210,OCI0368,603,2G
348,20230210,OCI0369,533,2G
349,20230210,OCI0370,315,2G
350,20230210,OCI0371,140,2G
351,20230210,OCI0372,508,2G
352,20230210,OCI0373,352,2G
353,20230210,OCI0374,884,2G
354,20230210,OCI0375,1198,2G
355,20230210,OCI0376,179,2G
356,20230210,OCI0377,1230,2G
357,20230210,OCI0378,2635,2G
358,20230210,OCI0379,414,2G
359,20230210,OCI0380,1300,2G
360,20230210,OCI0381,388,2G
361,20230210,OCI0382,406,2G
362,20230210,OCI0383,689,2G
363,20230210,OCI0384,3213,2G
364,20230210,OCI0385,126,2G
365,20230210,OCI0386,2495,2G
366,20230210,OCI0387,1037,2G
367,20230210,OCI0388,1912,2G
368,20230210,OCI0389,1737,2G
369,20230210,OCI0390,1706,2G
370,20230210,OCI0391,830,2G
371,20230210,OCI0392,673,2G
372,20230210,OCI0393,5959,2G
373,20230210,OCI0394,126,2G
374,20230210,OCI0395,986,2G
375,20230210,OCI0396,852,2G
376,20230210,OCI0397,792,2G
377,20230210,OCI0398,1134,2G
378,20230210,OCI0399,411,2G
379,20230210,OCI0400,270,2G
380,20230210,OCI0401,309,2G
381,20230210,OCI0402,449,2G
382,20230210,OCI0403,243,2G
383,20230210,OCI0404,3816,2G
384,20230210,OCI0405,357,2G
385,20230210,OCI0406,438,2G
386,20230210,OCI0407,377,2G
387,20230210,OCI0408,596,2G
388,20230210,OCI0409,124,2G
389,20230210,OCI0410,92,2G
390,20230210,OCI0411,89,2G
391,20230210,OCI0412,76,2G
392,20230210,OCI0413,146,2G
393,20230210,OCI0414,306,2G
394,20230210,OCI0415,605,2G
395,20230210,OCI0416,734,2G
396,20230210,OCI0417,668,2G
397,20230210,OCI0418,349,2G
398,20230210,OCI0419,507,2G
399,20230210,OCI0420,986,2G
400,20230210,OCI0421,976,2G
401,20230210,OCI0422,319,2G
402,20230210,OCI0423,396,2G
403,20230210,OCI0424,638,2G
404,20230210,OCI0426,655,2G
405,20230210,OCI0427,160,2G
406,20230210,OCI0428,188,2G
407,20230210,OCI0429,2021,2G
408,20230210,OCI0430,304,2G
409,20230210,OCI0431,470,2G
410,20230210,OCI0432,309,2G
411,20230210,OCI0433,187,2G
412,20230210,OCI0434,394,2G
413,20230210,OCI0435,368,2G
414,20230210,OCI0436,0,2G
415,20230210,OCI0437,144,2G
416,20230210,OCI0438,303,2G
417,20230210,OCI0439,124,2G
418,20230210,OCI0440,135,2G
419,20230210,OCI0441,380,2G
420,20230210,OCI0442,192,2G
421,20230210,OCI0443,347,2G
422,20230210,OCI0444,1124,2G
423,20230210,OCI0445,1204,2G
424,20230210,OCI0446,1392,2G
425,20230210,OCI0447,966,2G
426,20230210,OCI0448,1201,2G
427,20230210,OCI0449,990,2G
428,20230210,OCI0450,1170,2G
429,20230210,OCI0451,360,2G
430,20230210,OCI0452,495,2G
431,20230210,OCI0453,1908,2G
432,20230210,OCI0454,1044,2G
433,20230210,OCI0455,136,2G
434,20230210,OCI0456,660,2G
435,20230210,OCI0457,267,2G
436,20230210,OCI0458,212,2G
437,20230210,OCI0459,1049,2G
438,20230210,OCI0460,861,2G
439,20230210,OCI0461,303,2G
440,20230210,OCI0463,1947,2G
441,20230210,OCI0464,462,2G
442,20230210,OCI0465,182,2G
443,20230210,OCI0466,105,2G
444,20230210,OCI0467,847,2G
445,20230210,OCI0468,339,2G
446,20230210,OCI0469,1849,2G
447,20230210,OCI0470,175,2G
448,20230210,OCI0472,3841,2G
449,20230210,OCI0473,3941,2G
450,20230210,OCI0474,884,2G
451,20230210,OCI0475,5158,2G
452,20230210,OCI0476,298,2G
453,20230210,OCI0477,674,2G
454,20230210,OCI0478,239,2G
455,20230210,OCI0479,2165,2G
456,20230210,OCI0480,1874,2G
457,20230210,OCI0481,889,2G
458,20230210,OCI0482,849,2G
459,20230210,OCI0483,418,2G
460,20230210,OCI0484,728,2G
461,20230210,OCI0485,538,2G
462,20230210,OCI0486,1123,2G
463,20230210,OCI0487,692,2G
464,20230210,OCI0488,145,2G
465,20230210,OCI0489,232,2G
466,20230210,OCI0490,133,2G
467,20230210,OCI0491,726,2G
468,20230210,OCI0492,897,2G
469,20230210,OCI0493,468,2G
470,20230210,OCI0494,1295,2G
471,20230210,OCI0495,82,2G
472,20230210,OCI0496,816,2G
473,20230210,OCI0497,202,2G
474,20230210,OCI0498,1127,2G
475,20230210,OCI0499,258,2G
476,20230210,OCI0500,187,2G
477,20230210,OCI0501,362,2G
478,20230210,OCI0502,593,2G
479,20230210,OCI0503,891,2G
480,20230210,OCI0504,1729,2G
481,20230210,OCI0505,464,2G
482,20230210,OCI0506,246,2G
483,20230210,OCI0507,221,2G
484,20230210,OCI0508,1715,2G
485,20230210,OCI0509,180,2G
486,20230210,OCI0510,3446,2G
487,20230210,OCI0511,702,2G
488,20230210,OCI0512,1110,2G
489,20230210,OCI0513,152,2G
490,20230210,OCI0514,269,2G
491,20230210,OCI0515,1035,2G
492,20230210,OCI0516,946,2G
493,20230210,OCI0517,133,2G
494,20230210,OCI0518,1354,2G
495,20230210,OCI0519,556,2G
496,20230210,OCI0520,638,2G
497,20230210,OCI0521,481,2G
498,20230210,OCI0522,1894,2G
499,20230210,OCI0523,91,2G
500,20230210,OCI0524,1128,2G
501,20230210,OCI0525,1106,2G
502,20230210,OCI0526,198,2G
503,20230210,OCI0527,376,2G
504,20230210,OCI0528,931,2G
505,20230210,OCI0529,6674,2G
506,20230210,OCI0530,2076,2G
507,20230210,OCI0531,891,2G
508,20230210,OCI0532,364,2G
509,20230210,OCI0533,318,2G
510,20230210,OCI0534,360,2G
511,20230210,OCI0535,57,2G
512,20230210,OCI0536,666,2G
513,20230210,OCI0537,282,2G
514,20230210,OCI0538,2009,2G
515,20230210,OCI0539,1353,2G
516,20230210,OCI0540,108,2G
517,20230210,OCI0541,360,2G
518,20230210,OCI0542,80,2G
519,20230210,OCI0544,375,2G
520,20230210,OCI0545,172,2G
521,20230210,OCI0546,168,2G
522,20230210,OCI0547,587,2G
523,20230210,OCI0548,240,2G
524,20230210,OCI0549,275,2G
525,20230210,OCI0550,576,2G
526,20230210,OCI0551,735,2G
527,20230210,OCI0552,204,2G
528,20230210,OCI0553,1729,2G
529,20230210,OCI0554,688,2G
530,20230210,OCI0555,1433,2G
531,20230210,OCI0556,935,2G
532,20230210,OCI0557,0,2G
533,20230210,OCI0559,1176,2G
534,20230210,OCI0560,734,2G
535,20230210,OCI0561,756,2G
536,20230210,OCI0562,122,2G
537,20230210,OCI0563,195,2G
538,20230210,OCI0564,220,2G
539,20230210,OCI0565,1781,2G
540,20230210,OCI0566,150,2G
541,20230210,OCI0567,379,2G
542,20230210,OCI0568,924,2G
543,20230210,OCI0569,140,2G
544,20230210,OCI0570,218,2G
545,20230210,OCI0572,535,2G
546,20230210,OCI0573,48,2G
547,20230210,OCI0574,265,2G
548,20230210,OCI0575,499,2G
549,20230210,OCI0576,265,2G
550,20230210,OCI0577,1446,2G
551,20230210,OCI0578,843,2G
552,20230210,OCI0579,84,2G
553,20230210,OCI0580,216,2G
554,20230210,OCI0581,523,2G
555,20230210,OCI0582,209,2G
556,20230210,OCI0583,532,2G
557,20230210,OCI0584,462,2G
558,20230210,OCI0585,685,2G
559,20230210,OCI0586,213,2G
560,20230210,OCI0588,1569,2G
561,20230210,OCI0589,293,2G
562,20230210,OCI0590,548,2G
563,20230210,OCI0591,221,2G
564,20230210,OCI0592,898,2G
565,20230210,OCI0593,343,2G
566,20230210,OCI0594,737,2G
567,20230210,OCI0595,506,2G
568,20230210,OCI0596,279,2G
569,20230210,OCI0598,574,2G
570,20230210,OCI0599,657,2G
571,20230210,OCI0601,821,2G
572,20230210,OCI0602,281,2G
573,20230210,OCI0603,277,2G
574,20230210,OCI0605,1216,2G
575,20230210,OCI0606,1265,2G
576,20230210,OCI0607,1267,2G
577,20230210,OCI0608,447,2G
578,20230210,OCI0609,373,2G
579,20230210,OCI0610,2787,2G
580,20230210,OCI0611,198,2G
581,20230210,OCI0612,257,2G
582,20230210,OCI0613,442,2G
583,20230210,OCI0614,297,2G
584,20230210,OCI0615,334,2G
585,20230210,OCI0616,949,2G
586,20230210,OCI0617,424,2G
587,20230210,OCI0618,1267,2G
588,20230210,OCI0619,818,2G
589,20230210,OCI0620,1949,2G
590,20230210,OCI0621,846,2G
591,20230210,OCI0622,1012,2G
592,20230210,OCI0623,2081,2G
593,20230210,OCI0624,585,2G
594,20230210,OCI0625,13,2G
595,20230210,OCI0626,3177,2G
596,20230210,OCI0627,1841,2G
597,20230210,OCI0628,358,2G
598,20230210,OCI0629,1956,2G
599,20230210,OCI0630,456,2G
600,20230210,OCI0631,542,2G
601,20230210,OCI0632,591,2G
602,20230210,OCI0633,949,2G
603,20230210,OCI0634,1216,2G
604,20230210,OCI0635,859,2G
605,20230210,OCI0636,1402,2G
606,20230210,OCI0637,970,2G
607,20230210,OCI0639,545,2G
608,20230210,OCI0641,1067,2G
609,20230210,OCI0642,293,2G
610,20230210,OCI0643,363,2G
611,20230210,OCI0644,64,2G
612,20230210,OCI0645,974,2G
613,20230210,OCI0646,229,2G
614,20230210,OCI0647,16,2G
615,20230210,OCI0648,785,2G
616,20230210,OCI0649,697,2G
617,20230210,OCI0651,160,2G
618,20230210,OCI0652,310,2G
619,20230210,OCI0653,482,2G
620,20230210,OCI0654,641,2G
621,20230210,OCI0655,652,2G
622,20230210,OCI0656,491,2G
623,20230210,OCI0657,188,2G
624,20230210,OCI0658,313,2G
625,20230210,OCI0659,243,2G
626,20230210,OCI0660,462,2G
627,20230210,OCI0661,223,2G
628,20230210,OCI0662,1558,2G
629,20230210,OCI0663,773,2G
630,20230210,OCI0664,514,2G
631,20230210,OCI0665,194,2G
632,20230210,OCI0666,891,2G
633,20230210,OCI0667,9499,2G
634,20230210,OCI0668,943,2G
635,20230210,OCI0669,328,2G
636,20230210,OCI0670,538,2G
637,20230210,OCI0671,674,2G
638,20230210,OCI0672,688,2G
639,20230210,OCI0673,1649,2G
640,20230210,OCI0674,1642,2G
641,20230210,OCI0675,380,2G
642,20230210,OCI0676,1166,2G
643,20230210,OCI0677,1745,2G
644,20230210,OCI0678,343,2G
645,20230210,OCI0679,3466,2G
646,20230210,OCI0680,581,2G
647,20230210,OCI0681,335,2G
648,20230210,OCI0682,144,2G
649,20230210,OCI0683,2420,2G
650,20230210,OCI0684,300,2G
651,20230210,OCI0685,1723,2G
652,20230210,OCI0686,140,2G
653,20230210,OCI0687,979,2G
654,20230210,OCI0688,399,2G
655,20230210,OCI0689,427,2G
656,20230210,OCI0690,121,2G
657,20230210,OCI0691,709,2G
658,20230210,OCI0692,524,2G
659,20230210,OCI0693,172,2G
660,20230210,OCI0694,664,2G
661,20230210,OCI0695,249,2G
662,20230210,OCI0697,1076,2G
663,20230210,OCI0698,331,2G
664,20230210,OCI0699,275,2G
665,20230210,OCI0700,718,2G
666,20230210,OCI0701,65,2G
667,20230210,OCI0702,867,2G
668,20230210,OCI0703,300,2G
669,20230210,OCI0704,4,2G
670,20230210,OCI0705,591,2G
671,20230210,OCI0706,470,2G
672,20230210,OCI0707,710,2G
673,20230210,OCI0708,18,2G
674,20230210,OCI0709,217,2G
675,20230210,OCI0711,980,2G
676,20230210,OCI0712,1259,2G
677,20230210,OCI0713,1158,2G
678,20230210,OCI0715,2213,2G
679,20230210,OCI0716,855,2G
680,20230210,OCI0717,537,2G
681,20230210,OCI0718,202,2G
682,20230210,OCI0719,1924,2G
683,20230210,OCI0720,662,2G
684,20230210,OCI0721,227,2G
685,20230210,OCI0722,345,2G
686,20230210,OCI0723,715,2G
687,20230210,OCI0724,246,2G
688,20230210,OCI0725,54,2G
689,20230210,OCI0726,131,2G
690,20230210,OCI0727,326,2G
691,20230210,OCI0728,348,2G
692,20230210,OCI0729,518,2G
693,20230210,OCI0730,246,2G
694,20230210,OCI0731,0,2G
695,20230210,OCI0732,13,2G
696,20230210,OCI0734,80,2G
697,20230210,OCI0736,0,2G
698,20230210,OCI0737,0,2G
699,20230210,OCI0740,0,2G
700,20230210,OCI0741,0,2G
701,20230210,OCI0742,4,2G
702,20230210,OCI0744,12,2G
703,20230210,OCI0746,64,2G
704,20230210,OCI0750,367,2G
705,20230210,OCI0751,735,2G
706,20230210,OCI0752,171,2G
707,20230210,OCI0753,1071,2G
708,20230210,OCI0754,732,2G
709,20230210,OCI0755,804,2G
710,20230210,OCI0756,621,2G
711,20230210,OCI0757,355,2G
712,20230210,OCI0759,891,2G
713,20230210,OCI0760,180,2G
714,20230210,OCI0761,2026,2G
715,20230210,OCI0762,184,2G
716,20230210,OCI0763,7691,2G
717,20230210,OCI0764,5027,2G
718,20230210,OCI0765,225,2G
719,20230210,OCI0766,2514,2G
720,20230210,OCI0767,648,2G
721,20230210,OCI0768,1673,2G
722,20230210,OCI0769,430,2G
723,20230210,OCI0771,401,2G
724,20230210,OCI0772,725,2G
725,20230210,OCI0773,639,2G
726,20230210,OCI0774,386,2G
727,20230210,OCI0775,357,2G
728,20230210,OCI0776,82,2G
729,20230210,OCI0778,778,2G
730,20230210,OCI0779,164,2G
731,20230210,OCI0780,1342,2G
732,20230210,OCI0781,1204,2G
733,20230210,OCI0782,80,2G
734,20230210,OCI0783,420,2G
735,20230210,OCI0784,2991,2G
736,20230210,OCI0785,25,2G
737,20230210,OCI0786,850,2G
738,20230210,OCI0787,591,2G
739,20230210,OCI0788,254,2G
740,20230210,OCI0790,438,2G
741,20230210,OCI0791,1315,2G
742,20230210,OCI0792,2089,2G
743,20230210,OCI0793,289,2G
744,20230210,OCI0794,643,2G
745,20230210,OCI0795,594,2G
746,20230210,OCI0796,2838,2G
747,20230210,OCI0797,693,2G
748,20230210,OCI0798,987,2G
749,20230210,OCI0799,1226,2G
750,20230210,OCI0800,1528,2G
751,20230210,OCI0801,290,2G
752,20230210,OCI0802,1211,2G
753,20230210,OCI0803,1516,2G
754,20230210,OCI0804,799,2G
755,20230210,OCI0805,418,2G
756,20230210,OCI0806,405,2G
757,20230210,OCI0807,150,2G
758,20230210,OCI0808,518,2G
759,20230210,OCI0809,637,2G
760,20230210,OCI0810,258,2G
761,20230210,OCI0811,1197,2G
762,20230210,OCI0812,151,2G
763,20230210,OCI0813,653,2G
764,20230210,OCI0814,432,2G
765,20230210,OCI0815,506,2G
766,20230210,OCI0816,857,2G
767,20230210,OCI0818,327,2G
768,20230210,OCI0819,294,2G
769,20230210,OCI0820,159,2G
770,20230210,OCI0821,4,2G
771,20230210,OCI0823,234,2G
772,20230210,OCI0824,1418,2G
773,20230210,OCI0825,865,2G
774,20230210,OCI0826,983,2G
775,20230210,OCI0827,151,2G
776,20230210,OCI0828,741,2G
777,20230210,OCI0829,757,2G
778,20230210,OCI0830,549,2G
779,20230210,OCI0831,647,2G
780,20230210,OCI0832,453,2G
781,20230210,OCI0833,982,2G
782,20230210,OCI0834,444,2G
783,20230210,OCI0835,197,2G
784,20230210,OCI0836,166,2G
785,20230210,OCI0837,2179,2G
786,20230210,OCI0838,237,2G
787,20230210,OCI0839,869,2G
788,20230210,OCI0840,1114,2G
789,20230210,OCI0841,1193,2G
790,20230210,OCI0842,172,2G
791,20230210,OCI0843,282,2G
792,20230210,OCI0844,325,2G
793,20230210,OCI0845,349,2G
794,20230210,OCI0846,0,2G
795,20230210,OCI0847,101,2G
796,20230210,OCI0848,261,2G
797,20230210,OCI0849,206,2G
798,20230210,OCI0850,612,2G
799,20230210,OCI0851,121,2G
800,20230210,OCI0852,2524,2G
801,20230210,OCI0854,1171,2G
802,20230210,OCI0855,713,2G
803,20230210,OCI0856,228,2G
804,20230210,OCI0857,1595,2G
805,20230210,OCI0858,262,2G
806,20230210,OCI0859,605,2G
807,20230210,OCI0860,1253,2G
808,20230210,OCI0861,737,2G
809,20230210,OCI0862,200,2G
